TablePlace,stateabrev,rankeconhealthindex1980,rankeconinclusionindex1980,rankraceinclusionindex1980,rankoverallinclusionindex1980,rankeconhealthindex1990,rankeconinclusionindex1990,rankraceinclusionindex1990,rankoverallinclusionindex1990,rankeconhealthindex2000,rankeconinclusionindex2000,rankraceinclusionindex2000,rankoverallinclusionindex2000,rankeconhealthindex2013,rankeconinclusionindex2013,rankraceinclusionindex2013,rankoverallinclusionindex2013,rankeconhealthindex2016,rankeconinclusionindex2016,rankraceinclusionindex2016,rankoverallinclusionindex2016,pop1980,pop1990,pop2000,Lat,Long,pop2013,pop2016,pctemploymentchange1980,pctemploymentchange1990,pctemploymentchange2000,pctemploymentchange2013,pctemploymentchange2016,MEANpctemploymentchange1980,MEANpctemploymentchange1990,MEANpctemploymentchange2000,MEANpctemploymentchange2013,MEANpctemploymentchange2016,unemprate1980,unemprate1990,unemprate2000,unemprate2013,unemprate2016,MEANunemprate1980,MEANunemprate1990,MEANunemprate2000,MEANunemprate2013,MEANunemprate2016,vacancyrate1980,vacancyrate1990,vacancyrate2000,vacancyrate2013,vacancyrate2016,MEANvacancyrate1980,MEANvacancyrate1990,MEANvacancyrate2000,MEANvacancyrate2013,MEANvacancyrate2016,medfamincome1980,medfamincome1990,medfamincome2000,medfamincome2013,medfamincome2016,MEANmedfamincome1980,MEANmedfamincome1990,MEANmedfamincome2000,MEANmedfamincome2013,MEANmedfamincome2016,incseg1980,incseg1990,incseg2000,incseg2013,incseg2016,MEANincseg1980,MEANincseg1990,MEANincseg2000,MEANincseg2013,MEANincseg2016,rentburden1980,rentburden1990,rentburden2000,rentburden2013,rentburden2016,MEANrentburden1980,MEANrentburden1990,MEANrentburden2000,MEANrentburden2013,MEANrentburden2016,workingpoor1980,workingpoor1990,workingpoor2000,workingpoor2013,workingpoor2016,MEANworkingpoor1980,MEANworkingpoor1990,MEANworkingpoor2000,MEANworkingpoor2013,MEANworkingpoor2016,pct1619notinschool1980,pct1619notinschool1990,pct1619notinschool2000,pct1619notinschool2013,pct1619notinschool2016,MEANpct1619notinschool1980,MEANpct1619notinschool1990,MEANpct1619notinschool2000,MEANpct1619notinschool2013,MEANpct1619notinschool2016,Citypctnonwhite1980,Citypctnonwhite1990,Citypctnonwhite2000,Citypctnonwhite2013,Citypctnonwhite2016,MEANCitypctnonwhite1980,MEANCitypctnonwhite1990,MEANCitypctnonwhite2000,MEANCitypctnonwhite2013,MEANCitypctnonwhite2016,RacialSeg1980,RacialSeg1990,RacialSeg2000,RacialSeg2013,RacialSeg2016,MEANRacialSeg1980,MEANRacialSeg1990,MEANRacialSeg2000,MEANRacialSeg2013,MEANRacialSeg2016,hogap1980,hogap1990,hogap2000,hogap2013,hogap2016,MEANhogap1980,MEANhogap1990,MEANhogap2000,MEANhogap2013,MEANhogap2016,povgap1980,povgap1990,povgap2000,povgap2013,povgap2016,MEANpovgap1980,MEANpovgap1990,MEANpovgap2000,MEANpovgap2013,MEANpovgap2016,racialeducationgap1980,racialeducationgap1990,racialeducationgap2000,racialeducationgap2013,racialeducationgap2016,MEANracialeducationgap1980,MEANracialeducationgap1990,MEANracialeducationgap2000,MEANracialeducationgap2013,MEANracialeducationgap2016
Montgomery,AL,168,245,272,271,177,231,258,258,201,243,253,265,218,231,215,239,242,222,240,240,177857,187106,201568,32.3471738,-86.2661144,202967,200156,0.4690422,0.1461822,0.0447450,0.0090845,-0.0137828,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0659678,0.0727289,0.0691028,0.0915799,0.0789405,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0671937,0.0851297,0.0941155,0.1244495,0.1300331,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,18049.00,31959.00,44297.00,53365.00,57358.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1725797,0.1947203,0.1812026,0.1529632,0.1463930,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3016760,0.3331621,0.3385850,0.4571180,0.4495840,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0352644,0.0275076,0.0243755,0.0372549,0.0355554,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1425413,0.1145749,0.1196522,0.0750252,0.0526316,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.4037850,0.4393606,0.5293499,0.6600778,0.6872240,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,69.9758383,65.4657202,58.7855682,49.5349534,50.0265108,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.2010183,0.1974171,0.2511401,0.2622539,0.2923352,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.3073522,0.2644857,0.2405448,0.2206267,0.2040854,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.2876725,0.2361689,0.1745250,0.1204163,0.1289979,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Rochester,NY,246,203,187,215,207,240,217,246,255,253,182,249,258,243,217,244,259,236,223,241,241741,231636,219773,43.1699272,-77.6168907,210745,207778,-0.1692193,0.0092968,-0.0982421,-0.0454382,0.0322526,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0910048,0.0880938,0.1019070,0.1381766,0.1132956,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0755734,0.0735413,0.1059435,0.1203101,0.1327605,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,17161.00,27675.00,31257.00,33971.00,38180.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0732296,0.1004045,0.0925776,0.1184449,0.1239108,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3731352,0.4982532,0.4453921,0.5363724,0.4932409,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0189352,0.0120347,0.0262821,0.0367965,0.0310773,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.2041182,0.1689391,0.1432858,0.0744417,0.0646600,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.3232964,0.4167703,0.5568382,0.6350518,0.6339651,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,58.2830524,54.8972845,49.9388694,53.5855954,53.7777057,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.1737050,0.2109917,0.1832443,0.1813417,0.1795851,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.1745364,0.2106133,0.1994078,0.2141874,0.2004629,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.1622159,0.1945903,0.1874102,0.1861834,0.1721000,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Baton Rouge,LA,131,243,199,245,258,254,247,262,218,260,237,266,206,182,184,193,247,251,202,242,219419,219531,227818,30.4421808,-91.1319480,229186,225362,0.5612403,-0.0118358,0.0569717,0.0660734,-0.0168613,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0583790,0.0937000,0.0829457,0.0933311,0.0852918,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0621075,0.1397518,0.0829363,0.1144615,0.1343383,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,19109.00,29024.00,40266.00,50939.00,56682.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1466276,0.2096156,0.1904436,0.1460341,0.1724438,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3579610,0.4285035,0.3824981,0.4930487,0.5013946,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0324438,0.0240130,0.0306812,0.0301581,0.0410598,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1199372,0.0879243,0.0898066,0.0416721,0.0392118,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.3936669,0.4713959,0.5528580,0.6361951,0.6342818,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,69.5860243,69.5917809,66.8991055,61.3181970,60.7004963,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.0834552,0.1279741,0.1625984,0.1988278,0.2116734,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.2071352,0.2717231,0.2030696,0.1415008,0.1355653,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.2589981,0.2598364,0.2391376,0.1541162,0.1420367,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Grand Rapids,MI,200,110,227,187,150,187,244,235,149,150,246,222,211,220,268,267,124,171,260,243,181843,189126,197800,42.9611560,-85.6555701,192416,197081,0.0294869,0.0932086,0.0758643,-0.0207702,0.1674563,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0848885,0.0736430,0.0633794,0.1040148,0.0681302,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0599244,0.0621032,0.0578502,0.0857784,0.0715230,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,18876.00,32049.00,44224.00,49728.00,57937.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0947431,0.1169232,0.0917874,0.1345605,0.1354269,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3207794,0.4157632,0.3281199,0.4793493,0.4410717,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0157350,0.0119421,0.0160235,0.0362569,0.0275992,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1376709,0.1488437,0.1586129,0.0644981,0.0492051,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.2027078,0.2511447,0.3754449,0.4098412,0.4059701,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,59.4793950,54.9777294,47.4760686,48.4211387,45.1892894,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.1834685,0.2259324,0.2290229,0.2717644,0.2600594,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.1687279,0.1839947,0.1751899,0.2427568,0.1667640,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.2063281,0.1994771,0.2736834,0.2386670,0.2314003,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Minneapolis,MN,91,128,221,201,145,159,263,243,97,133,264,242,97,130,273,256,57,104,272,244,370951,368383,382618,44.9633242,-93.2683198,399950,416021,-0.0285139,0.0093380,0.0799032,0.0700515,0.1414453,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0484584,0.0668043,0.0579060,0.0760154,0.0550764,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0401045,0.0671875,0.0324544,0.0636227,0.0545720,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,19737.00,32998.00,48602.00,69763.00,82566.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1145297,0.1678183,0.1612101,0.1885662,0.1820208,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3239168,0.3840413,0.3110080,0.4085407,0.3889343,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0097986,0.0064363,0.0104638,0.0259343,0.0200054,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1557256,0.1195435,0.1086858,0.0342779,0.0271174,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.1332898,0.2252384,0.3751470,0.3972597,0.4020470,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,50.1794927,49.0036884,47.5282471,43.5609623,42.9784081,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.2159966,0.2874246,0.2751520,0.3532671,0.3242633,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.2116209,0.2481008,0.2088731,0.2336336,0.2107912,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.1022413,0.1498548,0.2409692,0.2527126,0.2315918,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Wilmington,NC,258,242,192,244,190,198,219,230,200,203,239,247,122,190,266,252,143,185,258,245,44000,55530,75838,34.2092250,-77.8857671,111998,118094,-0.0130442,0.4574979,0.4194536,0.4775724,0.1228516,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0817385,0.0624546,0.0849841,0.1026776,0.0686415,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0900999,0.1033662,0.0985573,0.0952260,0.0901676,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,13517.00,27202.00,41891.00,57369.00,67197.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1493515,0.1727179,0.1427311,0.1670134,0.1691378,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3102608,0.3868500,0.4119246,0.4638900,0.4785297,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0397444,0.0189375,0.0177031,0.0208224,0.0279118,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1364556,0.0841620,0.0698055,0.0604251,0.0260081,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.4037727,0.3554835,0.3059021,0.2781032,0.2827324,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,65.0401707,61.5414636,52.9628459,41.0115584,37.8944547,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.0936977,0.1588430,0.1991812,0.2696461,0.2855873,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.2217732,0.2042979,0.1856709,0.2253816,0.2161472,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.2470229,0.2160826,0.1995581,0.1929064,0.1285949,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Jackson,MS,119,263,264,273,235,261,255,266,248,239,196,246,259,265,208,259,266,253,201,246,202895,196637,184256,32.3158308,-90.2128226,173212,168862,0.4942183,-0.0423937,-0.1126250,-0.0792070,-0.0076721,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0539614,0.0880805,0.0888049,0.1212475,0.1177037,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0524034,0.0934689,0.1000026,0.1628326,0.1644286,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,17736.00,28401.00,36003.00,39196.00,46495.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1703119,0.2032761,0.1414446,0.1270840,0.1614973,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3551762,0.4159026,0.3691591,0.5381392,0.4629774,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0410339,0.0323441,0.0263023,0.0599213,0.0438860,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1283312,0.0846557,0.1191048,0.0635771,0.0560248,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.4787402,0.5663532,0.7249534,0.8258377,0.8409944,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,78.2992985,78.3670043,64.2788548,59.4478777,62.0638570,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.1863397,0.2055722,0.2091787,0.2602735,0.2380211,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.2520012,0.2540082,0.2009032,0.2171014,0.1954209,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.2995392,0.2258471,0.1594452,0.1180700,0.1063221,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Huntsville,AL,134,197,233,234,90,118,175,134,179,184,231,225,150,162,265,242,150,150,266,247,142513,159789,158216,34.6990132,-86.6729804,185594,193663,0.2179780,0.2918770,-0.0706423,0.1485604,0.0796837,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0756704,0.0557528,0.0688577,0.0930405,0.0619806,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0504870,0.0677459,0.0872132,0.1056964,0.0958327,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,20920.00,39961.00,52202.00,65917.00,73670.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1680459,0.1870072,0.1798373,0.1895646,0.1854760,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.2786253,0.2951898,0.2970011,0.4176515,0.4003257,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0234089,0.0138605,0.0161167,0.0298188,0.0295061,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1453459,0.0917741,0.1220729,0.0396323,0.0296146,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.2299439,0.2815588,0.3658479,0.4123463,0.4214796,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,54.3282379,52.9948850,55.4075099,63.1678570,56.9242732,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.1978296,0.2100474,0.2743936,0.2838702,0.2932703,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.2283121,0.1433013,0.1565601,0.2119324,0.2122876,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.1675835,0.1169000,0.1231787,0.1105751,0.1185882,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
St. Louis,MO,269,213,135,190,267,245,187,236,271,182,186,188,260,210,237,238,254,224,248,248,453085,396685,348189,38.6356988,-90.2445816,317850,311273,-0.2532695,-0.0672114,-0.1089238,0.0232464,0.0554251,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.1114979,0.1096048,0.1126177,0.1239912,0.0828853,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.1148071,0.1521453,0.1630187,0.2004943,0.1979702,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,15265.00,24274.00,32585.00,46334.00,53147.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0765451,0.1019225,0.0870637,0.1522206,0.1668538,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3335822,0.3967835,0.3487000,0.4562881,0.4316740,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0287066,0.0231942,0.0228453,0.0361980,0.0343556,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.2197685,0.2101697,0.1451986,0.0588918,0.0517595,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.4715782,0.4984534,0.5711266,0.5691836,0.5675275,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,81.3415532,74.9379011,63.3500160,55.8888835,56.6682698,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.1082559,0.1472185,0.1671962,0.2418442,0.2463375,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.2117768,0.2267396,0.2054380,0.2213107,0.2104510,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.0515985,0.1057218,0.1272301,0.1319349,0.1125620,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Buffalo,NY,268,157,195,183,260,196,177,187,272,229,154,211,256,195,242,236,246,233,241,249,357870,328123,292648,42.8924919,-78.8596862,259517,257518,-0.2359262,-0.0024975,-0.1293043,-0.0466764,0.0472872,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.1313702,0.1160944,0.1250163,0.1122486,0.0761617,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0955966,0.1016181,0.1552475,0.1609502,0.1585070,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,15432.00,23887.00,30614.00,39202.00,43879.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0711516,0.1018920,0.0812169,0.1175300,0.1273810,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3824182,0.4853170,0.4403411,0.4699152,0.4574745,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0175571,0.0116148,0.0216888,0.0301061,0.0362511,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1437558,0.1155771,0.1308850,0.0724116,0.0652729,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.3038813,0.3693920,0.4824841,0.5509581,0.5621199,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,70.6522639,63.9707919,60.4977845,55.7426360,54.7854701,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.1618150,0.1759607,0.1664490,0.2384911,0.2329933,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.2111975,0.1931710,0.1898359,0.2436407,0.2010783,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.0759261,0.0844648,0.0792949,0.1135277,0.1222089,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Clearwater,FL,121,87,262,213,142,94,240,176,118,134,249,218,188,223,246,247,163,250,216,250,85528,98784,108787,27.9794747,-82.7662648,110381,114015,1.0321245,0.2960838,0.1436193,-0.0431450,0.0756467,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0435487,0.0480856,0.0410402,0.0800067,0.0667226,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0819999,0.1025579,0.0711243,0.1168561,0.0786534,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,18528.00,33434.00,46228.00,59547.00,63604.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0692706,0.0936297,0.0753000,0.0731532,0.0728918,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3530429,0.3885777,0.3444541,0.4936267,0.4914264,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0130480,0.0127781,0.0139886,0.0244412,0.0296905,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1204512,0.1034320,0.1580957,0.1107961,0.1007209,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.1062225,0.1307297,0.2185188,0.2957846,0.3369206,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,56.2406338,47.2152469,38.9098916,38.5624053,38.9858573,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.2040718,0.2459983,0.2950072,0.3114419,0.2975829,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.1901488,0.1620947,0.1723835,0.1907451,0.1206636,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.2370799,0.1673494,0.1929474,0.1283875,0.1227823,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Omaha,NE,117,68,241,166,106,90,237,164,85,105,261,215,95,142,271,255,73,139,270,251,314255,335795,390007,41.2644114,-96.0450557,440034,465112,0.0337723,0.1540434,0.1857910,0.1251922,0.1494325,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0526929,0.0471038,0.0430510,0.0629409,0.0466933,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0542309,0.0660112,0.0512879,0.0750988,0.0712340,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,20458.00,34070.00,50821.00,64360.00,74424.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1304164,0.1505939,0.1523319,0.1752461,0.1751074,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.2742344,0.3132633,0.2687703,0.4003484,0.3818427,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0141423,0.0109906,0.0110238,0.0343882,0.0295117,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1051357,0.1053029,0.1284226,0.0360699,0.0333280,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.1565226,0.1774208,0.2464853,0.3240363,0.3318383,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,62.5329991,57.3373207,50.6123393,50.4374124,49.2693338,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.1604926,0.2111560,0.2576241,0.2867749,0.2958367,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.1964719,0.1751132,0.1878347,0.2087276,0.1666622,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.2009033,0.1572638,0.2052791,0.2551774,0.2439853,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Evansville,IN,157,105,249,209,198,110,212,160,190,115,226,173,221,239,259,266,229,249,228,252,130496,126272,121582,37.9877366,-87.5347053,120212,118952,0.0616071,0.0036560,-0.0037795,-0.0531646,0.0046869,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0654915,0.0713253,0.0657996,0.0724316,0.0637940,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0508762,0.0875610,0.0796986,0.1261640,0.1226975,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,18206.00,29368.00,41091.00,45381.00,50464.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0917781,0.1060407,0.0916540,0.1117367,0.1150675,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.2872998,0.3410023,0.2996718,0.4215084,0.4372867,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0157943,0.0140715,0.0175376,0.0391295,0.0488273,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1688439,0.1384987,0.1434450,0.1135734,0.0744760,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.0997042,0.1085039,0.1440674,0.1932003,0.2046624,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,63.9150328,52.9986477,43.8744684,42.5459015,39.9631319,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.2054397,0.2247595,0.2584715,0.2999385,0.2683890,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.1952644,0.1480799,0.1948084,0.2256213,0.1641038,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.1348249,0.1114717,0.0441872,0.0967253,0.0674853,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Fresno,CA,195,205,131,169,147,234,248,257,232,249,244,264,209,268,225,263,200,263,182,253,218202,354202,427652,36.7836027,-119.7934453,510451,522277,0.5890731,0.4897134,0.1444698,0.2399422,0.1086274,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0782985,0.0853779,0.1117436,0.1430098,0.1010714,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0725079,0.0576025,0.0575541,0.0679580,0.0595347,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,17720.00,28336.00,35892.00,45806.00,53082.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1097585,0.1477659,0.1643447,0.1695110,0.1677509,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3639778,0.4346278,0.4128595,0.5229490,0.5084506,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0182813,0.0142945,0.0198332,0.0519499,0.0463107,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1715235,0.1520926,0.1085861,0.0605202,0.0546152,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.3730580,0.5062338,0.6270964,0.7193129,0.7294558,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,41.7691149,43.7592929,39.8555791,42.2241320,40.6590878,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.1523696,0.2258108,0.2271224,0.2399265,0.2029862,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.1074782,0.2523786,0.2372299,0.1964857,0.1598147,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.2640908,0.3101336,0.3261634,0.2642058,0.2310978,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
