place,stateabrev,rankeconhealth1980,rankeconinclusionindex1980,rankraceinclusionindex1980,rankoverallinclusionindex1980,rankeconhealth1990,rankeconinclusionindex1990,rankraceinclusionindex1990,rankoverallinclusionindex1990,rankeconhealth2000,rankeconinclusionindex2000,rankraceinclusionindex2000,rankoverallinclusionindex2000,rankeconhealth2013,rankeconinclusionindex2013,rankraceinclusionindex2013,rankoverallinclusionindex2013,pop1980,pop1990,pop2000,pop2013,everrecover,lat,lon,recovperiod,pop2013,consolidated,pctemploymentchange1980,pctemploymentchange1990,pctemploymentchange2000,pctemploymentchange2013,MEANpctemploymentchange1980,MEANpctemploymentchange1990,MEANpctemploymentchange2000,MEANpctemploymentchange2013,unemprate1980,unemprate1990,unemprate2000,unemprate2013,MEANunemprate1980,MEANunemprate1990,MEANunemprate2000,MEANunemprate2013,vacancyrate1980,vacancyrate1990,vacancyrate2000,vacancyrate2013,MEANvacancyrate1980,MEANvacancyrate1990,MEANvacancyrate2000,MEANvacancyrate2013,medfamincome1980,medfamincome1990,medfamincome2000,medfamincome2013,MEANmedfamincome1980,MEANmedfamincome1990,MEANmedfamincome2000,MEANmedfamincome2013,incseg1980,incseg1990,incseg2000,incseg2013,MEANincseg1980,MEANincseg1990,MEANincseg2000,MEANincseg2013,rentburden1980,rentburden1990,rentburden2000,rentburden2013,MEANrentburden1980,MEANrentburden1990,MEANrentburden2000,MEANrentburden2013,workingpoor1980,workingpoor1990,workingpoor2000,workingpoor2013,MEANworkingpoor1980,MEANworkingpoor1990,MEANworkingpoor2000,MEANworkingpoor2013,pct1619notinschool1980,pct1619notinschool1990,pct1619notinschool2000,pct1619notinschool2013,MEANpct1619notinschool1980,MEANpct1619notinschool1990,MEANpct1619notinschool2000,MEANpct1619notinschool2013,Citypctnonwhite1980,Citypctnonwhite1990,Citypctnonwhite2000,Citypctnonwhite2013,MEANCitypctnonwhite1980,MEANCitypctnonwhite1990,MEANCitypctnonwhite2000,MEANCitypctnonwhite2013,RacialSeg1980,RacialSeg1990,RacialSeg2000,RacialSeg2013,MEANRacialSeg1980,MEANRacialSeg1990,MEANRacialSeg2000,MEANRacialSeg2013,hogap1980,hogap1990,hogap2000,hogap2013,MEANhogap1980,MEANhogap1990,MEANhogap2000,MEANhogap2013,povgap1980,povgap1990,povgap2000,povgap2013,MEANpovgap1980,MEANpovgap1990,MEANpovgap2000,MEANpovgap2013,racialeducationgap1980,racialeducationgap1990,racialeducationgap2000,racialeducationgap2013,MEANracialeducationgap1980,MEANracialeducationgap1990,MEANracialeducationgap2000,MEANracialeducationgap2013
Denver,CO,150,214,137,191,223,192,181,186,96,236,183,236,53,209,202,217,492365,467610,554636,649654,1,39.739154,-104.984703,1990-2000,649654,,0.151122496,-0.045891568,0.217198476,0.225230351,0.468930751,0.303047448,0.175598204,0.172673732,0.049984477,0.068360835,0.056708932,0.063267656,0.066078894,0.070983402,0.070149533,0.09507411,0.069335043,0.117261179,0.042742658,0.053319104,0.061564039,0.074790657,0.059869066,0.08882191,19527,32038,48195,69783,19935.04688,35026.27734,48216.10938,61925.35938,0.1354034,0.145863103,0.121588631,0.167691773,0.091909543,0.111101799,0.106744923,0.116490893,0.31929642,0.340265334,0.319679677,0.395880103,0.327073544,0.375042349,0.336313903,0.450831711,0.018459527,0.016392849,0.014878849,0.03152401,0.019926732,0.0144027,0.016542153,0.032148454,0.202974707,0.161718756,0.238678277,0.078967318,0.145502254,0.127980962,0.113221839,0.045862898,0.336764395,0.385894239,0.480745941,0.469018906,0.27983892,0.344105333,0.442914605,0.522007406,52.63159618,50.91097861,51.13929948,46.18450367,42.85322571,39.77777481,37.76071548,36.01735687,0.114955425,0.123471081,0.132628053,0.142792493,0.15869385,0.182277977,0.197984993,0.203240499,0.084931865,0.178489894,0.134831905,0.153688639,0.104213454,0.130151212,0.129947215,0.12919642,0.28261292,0.263228953,0.327862144,0.26428169,0.175200582,0.168404013,0.181616858,0.15278168
Scranton,PA,236,12,212,74,183,22,170,71,241,16,270,135,225,84,267,218,88117,81805,76415,76064,,41.408687,-75.662129,x,76064,,-0.144080833,-0.023294272,-0.043028958,-0.012506863,0.468930751,0.303047448,0.175598204,0.172673732,0.083058827,0.065575562,0.072907239,0.084890462,0.066078894,0.070983402,0.070149533,0.09507411,0.069139078,0.075458892,0.110878423,0.128901601,0.061564039,0.074790657,0.059869066,0.08882191,16219,28431,39233,49351,19935.04688,35026.27734,48216.10938,61925.35938,0.03521916,0.048469206,0.039013679,0.074980718,0.091909543,0.111101799,0.106744923,0.116490893,0.275066227,0.332826644,0.294663221,0.432654023,0.327073544,0.375042349,0.336313903,0.450831711,0.016016833,0.011400572,0.011114153,0.025024178,0.019926732,0.0144027,0.016542153,0.032148454,0.091564752,0.080816329,0.066127405,0.059191249,0.145502254,0.127980962,0.113221839,0.045862898,0.021153694,0.032785282,0.077249229,0.232370108,0.27983892,0.344105333,0.442914605,0.522007406,47.70526092,43.71090277,36.80904036,32.46683319,42.85322571,39.77777481,37.76071548,36.01735687,0.330488682,0.323132813,0.385450125,0.343372226,0.15869385,0.182277977,0.197984993,0.203240499,0.088434935,0.027826697,0.169840962,0.216966987,0.104213454,0.130151212,0.129947215,0.12919642,0.010528746,0.033758879,0.144069731,0.196288407,0.175200582,0.168404013,0.181616858,0.15278168
Amarillo,TX,87,176,184,195,211,208,220,233,142,222,197,231,94,215,204,219,149230,157615,173627,196571,1,35.207219,-101.833825,1990-2013,196571,,0.378910065,0.015558581,0.109074496,0.173347309,0.468930751,0.303047448,0.175598204,0.172673732,0.033706054,0.067751437,0.055286922,0.048497759,0.066078894,0.070983402,0.070149533,0.09507411,0.064051092,0.107155353,0.062203072,0.087438978,0.061564039,0.074790657,0.059869066,0.08882191,20100,30144,42536,57976,19935.04688,35026.27734,48216.10938,61925.35938,0.126005808,0.148422139,0.132411302,0.141574803,0.091909543,0.111101799,0.106744923,0.116490893,0.264653653,0.32054323,0.313146114,0.388470262,0.327073544,0.375042349,0.336313903,0.450831711,0.0244087,0.022650693,0.027366864,0.049695514,0.019926732,0.0144027,0.016542153,0.032148454,0.196669236,0.168427229,0.148253873,0.071862854,0.145502254,0.127980962,0.113221839,0.045862898,0.166849822,0.230853662,0.315653682,0.429524183,0.27983892,0.344105333,0.442914605,0.522007406,49.48646912,48.76118391,47.9484582,46.0197912,42.85322571,39.77777481,37.76071548,36.01735687,0.158350229,0.168921262,0.140578926,0.152689874,0.15869385,0.182277977,0.197984993,0.203240499,0.08639235,0.167571872,0.137456343,0.16401206,0.104213454,0.130151212,0.129947215,0.12919642,0.246219695,0.260412157,0.284673452,0.228698909,0.175200582,0.168404013,0.181616858,0.15278168
Toledo,OH,247,111,230,193,214,117,229,182,206,129,236,187,261,186,229,220,354635,332943,313619,282275,,41.678675,-83.512728,x,282275,,-0.06294927,-0.002822905,-0.007275404,-0.151158482,0.468930751,0.303047448,0.175598204,0.172673732,0.12480776,0.099364512,0.07723783,0.137083098,0.066078894,0.070983402,0.070149533,0.09507411,0.069394819,0.077354439,0.07563398,0.148209393,0.061564039,0.074790657,0.059869066,0.08882191,20220,30980,41175,43631,19935.04688,35026.27734,48216.10938,61925.35938,0.098057007,0.11311696,0.093088948,0.122487065,0.091909543,0.111101799,0.106744923,0.116490893,0.329069465,0.409629583,0.332554907,0.457924277,0.327073544,0.375042349,0.336313903,0.450831711,0.014363503,0.009704741,0.017753609,0.038122226,0.019926732,0.0144027,0.016542153,0.032148454,0.129788071,0.09649165,0.122995578,0.058359917,0.145502254,0.127980962,0.113221839,0.045862898,0.213267162,0.248895451,0.321922451,0.393198133,0.27983892,0.344105333,0.442914605,0.522007406,64.94620559,57.61583338,52.28983666,44.26253653,42.85322571,39.77777481,37.76071548,36.01735687,0.20128414,0.222920507,0.239673525,0.277273893,0.15869385,0.182277977,0.197984993,0.203240499,0.177986711,0.197123617,0.196516454,0.209360853,0.104213454,0.130151212,0.129947215,0.12919642,0.155865923,0.129859149,0.118150592,0.088238776,0.175200582,0.168404013,0.181616858,0.15278168
Brownsville,TX,163,274,75,257,265,273,203,269,247,273,141,254,124,262,122,221,84997,98962,139722,181487,1,25.914026,-97.489086,2000-2013,181487,,1.002204061,0.096800826,0.379657507,0.524608433,0.468930751,0.303047448,0.175598204,0.172673732,0.075381681,0.153102428,0.129706204,0.099893972,0.066078894,0.070983402,0.070149533,0.09507411,0.043184608,0.073330574,0.067315646,0.058660302,0.061564039,0.074790657,0.059869066,0.08882191,12782,16889,26186,36623,19935.04688,35026.27734,48216.10938,61925.35938,0.076062079,0.097407715,0.088329139,0.085809813,0.091909543,0.111101799,0.106744923,0.116490893,0.314775884,0.381876707,0.372089475,0.474821836,0.327073544,0.375042349,0.336313903,0.450831711,0.093280673,0.076628871,0.059066273,0.097795285,0.019926732,0.0144027,0.016542153,0.032148454,0.210772157,0.13073957,0.111291796,0.050668374,0.145502254,0.127980962,0.113221839,0.045862898,0.842253268,0.906873345,0.922517598,0.94850868,0.27983892,0.344105333,0.442914605,0.522007406,42.06785497,42.61840814,37.90255729,31.78665504,42.85322571,39.77777481,37.76071548,36.01735687,0.047178626,0.102889061,0.140078843,0.159981191,0.15869385,0.182277977,0.197984993,0.203240499,0.016842753,0.331281811,0.230932951,0.200322285,0.104213454,0.130151212,0.129947215,0.12919642,0.601309001,0.444534421,0.358045459,0.285807669,0.175200582,0.168404013,0.181616858,0.15278168
Peoria,IL,177,122,253,225,156,154,266,247,183,196,268,256,183,167,239,222,124160,113504,112936,115847,,40.693861,-89.589101,x,115847,,0.094681844,-0.109268099,0.016217759,0.017402463,0.468930751,0.303047448,0.175598204,0.172673732,0.066035017,0.069694273,0.073932417,0.100487456,0.066078894,0.070983402,0.070149533,0.09507411,0.084743761,0.06634894,0.077964373,0.096753307,0.061564039,0.074790657,0.059869066,0.08882191,22294,34003,46882,60524,19935.04688,35026.27734,48216.10938,61925.35938,0.141870302,0.186433402,0.162479171,0.154453906,0.091909543,0.111101799,0.106744923,0.116490893,0.297813565,0.34261179,0.331896544,0.407766491,0.327073544,0.375042349,0.336313903,0.450831711,0.011929182,0.014128067,0.021395655,0.030176245,0.019926732,0.0144027,0.016542153,0.032148454,0.130170569,0.089307494,0.093295336,0.064391598,0.145502254,0.127980962,0.113221839,0.045862898,0.192404956,0.243304208,0.316975981,0.415841579,0.27983892,0.344105333,0.442914605,0.522007406,48.14415275,43.6761548,43.68554268,41.97705284,42.85322571,39.77777481,37.76071548,36.01735687,0.269581914,0.299868852,0.292020857,0.30488503,0.15869385,0.182277977,0.197984993,0.203240499,0.207919642,0.261322498,0.248796538,0.195465654,0.104213454,0.130151212,0.129947215,0.12919642,0.184478179,0.187129021,0.167894244,0.124644101,0.175200582,0.168404013,0.181616858,0.15278168
Mobile,AL,160,187,254,247,230,212,251,253,225,231,242,253,242,227,186,223,200452,196278,198915,194669,,30.694357,-88.043054,x,194669,,0.254732758,0.001478224,-0.009185615,-0.009086097,0.468930751,0.303047448,0.175598204,0.172673732,0.06952291,0.092141405,0.08318942,0.106238618,0.066078894,0.070983402,0.070149533,0.09507411,0.052132264,0.08681792,0.084212236,0.15523009,0.061564039,0.074790657,0.059869066,0.08882191,17728,28220,39752,50211,19935.04688,35026.27734,48216.10938,61925.35938,0.136086361,0.174337886,0.148145184,0.136173232,0.091909543,0.111101799,0.106744923,0.116490893,0.298592508,0.376034766,0.348331004,0.478908688,0.327073544,0.375042349,0.336313903,0.450831711,0.027595775,0.02217149,0.029641675,0.043456189,0.019926732,0.0144027,0.016542153,0.032148454,0.136247799,0.095100373,0.101159029,0.063028,0.145502254,0.127980962,0.113221839,0.045862898,0.379198015,0.410606384,0.502475917,0.561928213,0.27983892,0.344105333,0.442914605,0.522007406,74.62349896,65.67550683,57.09897905,55.80509257,42.85322571,39.77777481,37.76071548,36.01735687,0.149301887,0.159731716,0.194913864,0.208747059,0.15869385,0.182277977,0.197984993,0.203240499,0.274150789,0.292813301,0.256644338,0.184540778,0.104213454,0.130151212,0.129947215,0.12919642,0.241511539,0.207569778,0.159277558,0.096785843,0.175200582,0.168404013,0.181616858,0.15278168
Columbia,SC,206,212,247,256,189,219,230,242,230,256,224,263,216,125,252,224,101208,98052,116278,131958,,34.000749,-81.034331,x,131958,,0.094777673,0.075175844,0.18376331,0.172979042,0.468930751,0.303047448,0.175598204,0.172673732,0.066959441,0.069265455,0.102230757,0.106166393,0.066078894,0.070983402,0.070149533,0.09507411,0.062308069,0.079316504,0.079775475,0.138701901,0.061564039,0.074790657,0.059869066,0.08882191,15893,28488,39589,55852,19935.04688,35026.27734,48216.10938,61925.35938,0.177384211,0.213251703,0.193764381,0.180572749,0.091909543,0.111101799,0.106744923,0.116490893,0.310166448,0.371448427,0.366618156,0.456185013,0.327073544,0.375042349,0.336313903,0.450831711,0.03276616,0.022471322,0.029728876,0.032979343,0.019926732,0.0144027,0.016542153,0.032148454,0.081984818,0.066369109,0.097084105,0.009446612,0.145502254,0.127980962,0.113221839,0.045862898,0.431507379,0.471137762,0.518455744,0.519225836,0.27983892,0.344105333,0.442914605,0.522007406,52.40298853,53.65885612,52.29751491,62.02429682,42.85322571,39.77777481,37.76071548,36.01735687,0.259559035,0.250494331,0.224469215,0.272482842,0.15869385,0.182277977,0.197984993,0.203240499,0.227549955,0.185593605,0.197627544,0.190475136,0.104213454,0.130151212,0.129947215,0.12919642,0.254257292,0.235289216,0.196553171,0.157160342,0.175200582,0.168404013,0.181616858,0.15278168
Salt Lake City,UT,186,235,183,232,187,156,197,181,128,160,232,210,101,140,249,225,163033,159936,181743,190679,1,40.767013,-111.890431,1990-2000,190679,,0.05069086,-0.000528136,0.21633333,0.089471512,0.468930751,0.303047448,0.175598204,0.172673732,0.056094915,0.056005187,0.058268812,0.066613317,0.066078894,0.070983402,0.070149533,0.09507411,0.068639293,0.093123831,0.064279594,0.066931114,0.061564039,0.074790657,0.059869066,0.08882191,17427,29697,45140,63393,19935.04688,35026.27734,48216.10938,61925.35938,0.128724174,0.145760149,0.123583092,0.163835333,0.091909543,0.111101799,0.106744923,0.116490893,0.336191684,0.317683816,0.324997723,0.407272339,0.327073544,0.375042349,0.336313903,0.450831711,0.020986017,0.01968755,0.015178527,0.037466321,0.019926732,0.0144027,0.016542153,0.032148454,0.213119417,0.133501872,0.139077276,0.034682702,0.145502254,0.127980962,0.113221839,0.045862898,0.136217818,0.174107149,0.293634415,0.345549315,0.27983892,0.344105333,0.442914605,0.522007406,33.4365516,37.014215,44.57629861,44.43984511,42.85322571,39.77777481,37.76071548,36.01735687,0.218667865,0.201088369,0.174028099,0.196436882,0.15869385,0.182277977,0.197984993,0.203240499,0.080008537,0.161203459,0.150160879,0.173097298,0.104213454,0.130151212,0.129947215,0.12919642,0.231828719,0.194711149,0.319436312,0.286895335,0.175200582,0.168404013,0.181616858,0.15278168
Inadianapolis,IN,190,133,194,156,136,178,186,183,166,146,166,153,229,206,220,226,700807,731327,781870,841449,1,39.768403,-86.158068,1980-1990,841449,1970,0.080389053,0.136182919,0.067309365,0.010947128,0.468930751,0.303047448,0.175598204,0.172673732,0.069993041,0.056495465,0.055311102,0.101770893,0.066078894,0.070983402,0.070149533,0.09507411,0.079520829,0.085427217,0.088284448,0.13217783,0.061564039,0.074790657,0.059869066,0.08882191,20715,34917,48755,52365,19935.04688,35026.27734,48216.10938,61925.35938,0.124640783,0.154006697,0.137485293,0.153300361,0.091909543,0.111101799,0.106744923,0.116490893,0.253537625,0.316964239,0.298712134,0.455344707,0.327073544,0.375042349,0.336313903,0.450831711,0.018102091,0.013770678,0.0124746,0.036647886,0.019926732,0.0144027,0.016542153,0.032148454,0.186364427,0.176015317,0.149485409,0.05533465,0.145502254,0.127980962,0.113221839,0.045862898,0.234030202,0.247875437,0.325111598,0.427623063,0.27983892,0.344105333,0.442914605,0.522007406,70.12495089,62.88310191,54.51770475,45.19305811,42.85322571,39.77777481,37.76071548,36.01735687,0.13587442,0.173426896,0.221927524,0.285423547,0.15869385,0.182277977,0.197984993,0.203240499,0.142264351,0.136048317,0.122042544,0.167306125,0.104213454,0.130151212,0.129947215,0.12919642,0.16388087,0.127640128,0.107523143,0.112663925,0.175200582,0.168404013,0.181616858,0.15278168
Waterbury,CT,193,70,270,222,157,79,265,212,233,95,243,179,249,189,232,227,103266,108961,107271,109551,,41.558153,-73.051497,x,109551,,0.02541741,0.132155284,-0.114821732,0.001736874,0.468930751,0.303047448,0.175598204,0.172673732,0.067033939,0.077701792,0.086134493,0.136557445,0.066078894,0.070983402,0.070149533,0.09507411,0.066725411,0.084694415,0.086360432,0.144416764,0.061564039,0.074790657,0.059869066,0.08882191,18269,37942,42300,48177,19935.04688,35026.27734,48216.10938,61925.35938,0.056950853,0.074553894,0.084677226,0.087215102,0.091909543,0.111101799,0.106744923,0.116490893,0.307659954,0.350071728,0.325225472,0.509340644,0.327073544,0.375042349,0.336313903,0.450831711,0.019240692,0.006868758,0.011183114,0.022188941,0.019926732,0.0144027,0.016542153,0.032148454,0.148752123,0.171744093,0.141946703,0.082764894,0.145502254,0.127980962,0.113221839,0.045862898,0.192260757,0.26694873,0.418239772,0.594188988,0.27983892,0.344105333,0.442914605,0.522007406,52.42019688,51.38155306,43.89370932,33.60890372,42.85322571,39.77777481,37.76071548,36.01735687,0.308752686,0.338878274,0.318182826,0.336810023,0.15869385,0.182277977,0.197984993,0.203240499,0.213801593,0.200224966,0.181832939,0.21948567,0.104213454,0.130151212,0.129947215,0.12919642,0.194752485,0.18009907,0.163967371,0.156251669,0.175200582,0.168404013,0.181616858,0.15278168
Glendale,AZ,38,201,162,194,133,177,121,143,68,190,177,185,193,222,206,228,97172,148134,218812,234844,,33.558997,-112.404683,x,234844,,2.343627214,0.695418835,0.40570575,-0.000976091,0.468930751,0.303047448,0.175598204,0.172673732,0.05401342,0.060737528,0.050488181,0.089689851,0.066078894,0.070983402,0.070149533,0.09507411,0.066134579,0.116305664,0.045652527,0.105464801,0.061564039,0.074790657,0.059869066,0.08882191,21215,37086,51162,54866,19935.04688,35026.27734,48216.10938,61925.35938,0.079592144,0.115453974,0.141637252,0.14289733,0.091909543,0.111101799,0.106744923,0.116490893,0.40278846,0.398435295,0.328953803,0.439214736,0.327073544,0.375042349,0.336313903,0.450831711,0.016963562,0.015167875,0.015691217,0.053624626,0.019926732,0.0144027,0.016542153,0.032148454,0.167382553,0.139249414,0.144402981,0.051969014,0.145502254,0.127980962,0.113221839,0.045862898,0.168669984,0.213016599,0.3534998,0.500332117,0.27983892,0.344105333,0.442914605,0.522007406,28.99568769,27.57100547,36.46259948,42.94370649,42.85322571,39.77777481,37.76071548,36.01735687,0.209418774,0.185977161,0.2162202,0.20398432,0.15869385,0.182277977,0.197984993,0.203240499,0.043743901,0.100903943,0.136344105,0.167496994,0.104213454,0.130151212,0.129947215,0.12919642,0.277561724,0.208729088,0.232607245,0.214220166,0.175200582,0.168404013,0.181616858,0.15278168
Erie,PA,218,51,266,200,209,80,264,209,234,118,257,217,228,127,255,229,119123,108718,103717,100678,,42.129066,-80.085242,x,100678,,-0.001489948,-0.058419526,-0.028981417,-0.024257194,0.468930751,0.303047448,0.175598204,0.172673732,0.080603637,0.088743821,0.080917254,0.100068048,0.066078894,0.070983402,0.070149533,0.09507411,0.065334782,0.07126189,0.08650019,0.097160168,0.061564039,0.074790657,0.059869066,0.08882191,18119,27725,36446,42488,19935.04688,35026.27734,48216.10938,61925.35938,0.066228242,0.103242265,0.092149943,0.116335405,0.091909543,0.111101799,0.106744923,0.116490893,0.326007962,0.356058329,0.34044081,0.460728317,0.327073544,0.375042349,0.336313903,0.450831711,0.012385963,0.010567688,0.020084053,0.03829658,0.019926732,0.0144027,0.016542153,0.032148454,0.115188472,0.114125624,0.095177263,0.034722224,0.145502254,0.127980962,0.113221839,0.045862898,0.114478312,0.150048748,0.213195518,0.291195691,0.27983892,0.344105333,0.442914605,0.522007406,47.63002051,44.78926166,42.58875693,37.76442788,42.85322571,39.77777481,37.76071548,36.01735687,0.280219793,0.289126635,0.283421934,0.295021147,0.15869385,0.182277977,0.197984993,0.203240499,0.22795701,0.238962218,0.231870115,0.235194087,0.104213454,0.130151212,0.129947215,0.12919642,0.16819419,0.170555353,0.114195049,0.144294441,0.175200582,0.168404013,0.181616858,0.15278168
Aurora,IL,111,86,190,130,73,172,221,208,51,205,184,203,61,204,226,230,81293,99581,142990,200614,,41.760585,-88.320071,x,200614,,0.178022936,0.307321876,0.394570291,0.408507854,0.468930751,0.303047448,0.175598204,0.172673732,0.067830659,0.060567822,0.057777718,0.082912087,0.066078894,0.070983402,0.070149533,0.09507411,0.05735559,0.052749783,0.045576572,0.073133655,0.061564039,0.074790657,0.059869066,0.08882191,23035,39941,61113,71174,19935.04688,35026.27734,48216.10938,61925.35938,0.053113865,0.097438696,0.146506471,0.163665962,0.091909543,0.111101799,0.106744923,0.116490893,0.275603741,0.355666369,0.290373266,0.428303242,0.327073544,0.375042349,0.336313903,0.450831711,0.01941462,0.014341324,0.010226252,0.037197985,0.019926732,0.0144027,0.016542153,0.032148454,0.203254849,0.196569696,0.215154231,0.057720814,0.145502254,0.127980962,0.113221839,0.045862898,0.289323807,0.358873695,0.47928527,0.614139616,0.27983892,0.344105333,0.442914605,0.522007406,40.8484349,41.65490081,44.79281596,41.2941581,42.85322571,39.77777481,37.76071548,36.01735687,0.200857043,0.209952325,0.185939252,0.219099998,0.15869385,0.182277977,0.197984993,0.203240499,0.05811125,0.112325631,0.095698655,0.125554144,0.104213454,0.130151212,0.129947215,0.12919642,0.354754955,0.375641882,0.361668706,0.345953107,0.175200582,0.168404013,0.181616858,0.15278168
Youngstown,OH,267,117,150,121,269,191,216,218,267,192,203,206,270,244,171,231,115436,95732,82026,65573,,41.09978,-80.649519,x,65573,,-0.215393841,-0.233399585,-0.047430698,-0.237656578,0.468930751,0.303047448,0.175598204,0.172673732,0.15779309,0.156285927,0.112642042,0.175516054,0.066078894,0.070983402,0.070149533,0.09507411,0.067797363,0.091466106,0.131973416,0.197664693,0.061564039,0.074790657,0.059869066,0.08882191,16959,21622,30701,30705,19935.04688,35026.27734,48216.10938,61925.35938,0.070040593,0.084703782,0.06971119,0.093876956,0.091909543,0.111101799,0.106744923,0.116490893,0.41519168,0.503419459,0.392117441,0.538506389,0.327073544,0.375042349,0.336313903,0.450831711,0.012796773,0.012923941,0.024513736,0.062676296,0.019926732,0.0144027,0.016542153,0.032148454,0.079760842,0.104834422,0.12382821,0.050014049,0.145502254,0.127980962,0.113221839,0.045862898,0.371088743,0.422868013,0.511130631,0.57665503,0.27983892,0.344105333,0.442914605,0.522007406,66.89273585,64.27267662,59.66078677,48.51164698,42.85322571,39.77777481,37.76071548,36.01735687,0.152579665,0.20759517,0.20981431,0.217848301,0.15869385,0.182277977,0.197984993,0.203240499,0.16551356,0.257372141,0.200712323,0.205705136,0.104213454,0.130151212,0.129947215,0.12919642,0.092209116,0.088615894,0.113289595,0.091097832,0.175200582,0.168404013,0.181616858,0.15278168
Lafayette,LA,55,170,191,196,219,129,257,226,159,132,259,232,68,151,250,232,81961,94440,110257,124982,1,30.22409,-92.019843,1990-2013,124982,,0.570667684,0.089405887,0.236746222,0.242019817,0.468930751,0.303047448,0.175598204,0.172673732,0.04260942,0.087463945,0.080731079,0.058566019,0.066078894,0.070983402,0.070149533,0.09507411,0.042709276,0.098095544,0.066680893,0.072132707,0.061564039,0.074790657,0.059869066,0.08882191,20696,30957,47783,64805,19935.04688,35026.27734,48216.10938,61925.35938,0.117726027,0.161713799,0.126386269,0.117505779,0.091909543,0.111101799,0.106744923,0.116490893,0.328949749,0.343681812,0.317763746,0.452497214,0.327073544,0.375042349,0.336313903,0.450831711,0.024239665,0.020019511,0.019544333,0.027990907,0.019926732,0.0144027,0.016542153,0.032148454,0.12435817,0.056407016,0.092585064,0.06357906,0.145502254,0.127980962,0.113221839,0.045862898,0.313502759,0.303748399,0.328659415,0.395096898,0.27983892,0.344105333,0.442914605,0.522007406,60.04844815,58.92755304,56.07807343,50.25594886,42.85322571,39.77777481,37.76071548,36.01735687,0.048838854,0.121141165,0.175989836,0.250145942,0.15869385,0.182277977,0.197984993,0.203240499,0.192433596,0.267686784,0.229768232,0.18557319,0.104213454,0.130151212,0.129947215,0.12919642,0.315114677,0.307085574,0.243068874,0.19811064,0.175200582,0.168404013,0.181616858,0.15278168
