TablePlace,stateabrev,rankeconhealthindex1980,rankeconinclusionindex1980,rankraceinclusionindex1980,rankoverallinclusionindex1980,rankeconhealthindex1990,rankeconinclusionindex1990,rankraceinclusionindex1990,rankoverallinclusionindex1990,rankeconhealthindex2000,rankeconinclusionindex2000,rankraceinclusionindex2000,rankoverallinclusionindex2000,rankeconhealthindex2013,rankeconinclusionindex2013,rankraceinclusionindex2013,rankoverallinclusionindex2013,rankeconhealthindex2016,rankeconinclusionindex2016,rankraceinclusionindex2016,rankoverallinclusionindex2016,pop1980,pop1990,pop2000,Lat,Long,pop2013,pop2016,pctemploymentchange1980,pctemploymentchange1990,pctemploymentchange2000,pctemploymentchange2013,pctemploymentchange2016,MEANpctemploymentchange1980,MEANpctemploymentchange1990,MEANpctemploymentchange2000,MEANpctemploymentchange2013,MEANpctemploymentchange2016,unemprate1980,unemprate1990,unemprate2000,unemprate2013,unemprate2016,MEANunemprate1980,MEANunemprate1990,MEANunemprate2000,MEANunemprate2013,MEANunemprate2016,vacancyrate1980,vacancyrate1990,vacancyrate2000,vacancyrate2013,vacancyrate2016,MEANvacancyrate1980,MEANvacancyrate1990,MEANvacancyrate2000,MEANvacancyrate2013,MEANvacancyrate2016,medfamincome1980,medfamincome1990,medfamincome2000,medfamincome2013,medfamincome2016,MEANmedfamincome1980,MEANmedfamincome1990,MEANmedfamincome2000,MEANmedfamincome2013,MEANmedfamincome2016,incseg1980,incseg1990,incseg2000,incseg2013,incseg2016,MEANincseg1980,MEANincseg1990,MEANincseg2000,MEANincseg2013,MEANincseg2016,rentburden1980,rentburden1990,rentburden2000,rentburden2013,rentburden2016,MEANrentburden1980,MEANrentburden1990,MEANrentburden2000,MEANrentburden2013,MEANrentburden2016,workingpoor1980,workingpoor1990,workingpoor2000,workingpoor2013,workingpoor2016,MEANworkingpoor1980,MEANworkingpoor1990,MEANworkingpoor2000,MEANworkingpoor2013,MEANworkingpoor2016,pct1619notinschool1980,pct1619notinschool1990,pct1619notinschool2000,pct1619notinschool2013,pct1619notinschool2016,MEANpct1619notinschool1980,MEANpct1619notinschool1990,MEANpct1619notinschool2000,MEANpct1619notinschool2013,MEANpct1619notinschool2016,Citypctnonwhite1980,Citypctnonwhite1990,Citypctnonwhite2000,Citypctnonwhite2013,Citypctnonwhite2016,MEANCitypctnonwhite1980,MEANCitypctnonwhite1990,MEANCitypctnonwhite2000,MEANCitypctnonwhite2013,MEANCitypctnonwhite2016,RacialSeg1980,RacialSeg1990,RacialSeg2000,RacialSeg2013,RacialSeg2016,MEANRacialSeg1980,MEANRacialSeg1990,MEANRacialSeg2000,MEANRacialSeg2013,MEANRacialSeg2016,hogap1980,hogap1990,hogap2000,hogap2013,hogap2016,MEANhogap1980,MEANhogap1990,MEANhogap2000,MEANhogap2013,MEANhogap2016,povgap1980,povgap1990,povgap2000,povgap2013,povgap2016,MEANpovgap1980,MEANpovgap1990,MEANpovgap2000,MEANpovgap2013,MEANpovgap2016,racialeducationgap1980,racialeducationgap1990,racialeducationgap2000,racialeducationgap2013,racialeducationgap2016,MEANracialeducationgap1980,MEANracialeducationgap1990,MEANracialeducationgap2000,MEANracialeducationgap2013,MEANracialeducationgap2016
Stamford,CT,35.00,131.00,273.00,249.00,25.00,48.00,250.00,147.00,37.00,54.00,229.00,129.00,59.00,75.00,176.00,120.00,50.00,117.00,190.00,160.00,102453.00,108056.00,117083.00,41,-74,126592.00,122643.00,0.09,0.14,0.02,0.12,0.13,0.47,0.30,0.17,0.17,0.10,0.04,0.05,0.04,0.09,0.07,0.07,0.07,0.07,0.10,0.07,0.04,0.05,0.03,0.07,0.08,0.06,0.07,0.06,0.09,0.10,26692.00,57360.00,69337.00,95438.00,106778.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.17,0.15,0.12,0.17,0.17,0.09,0.11,0.11,0.12,0.11,0.31,0.31,0.33,0.43,0.41,0.33,0.38,0.34,0.45,0.41,0.01,0.00,0.00,0.01,0.02,0.02,0.01,0.02,0.03,0.04,0.09,0.08,0.08,0.03,0.03,0.15,0.13,0.11,0.05,0.04,0.22,0.29,0.39,0.50,0.49,0.28,0.34,0.44,0.52,0.53,51.18,48.03,47.49,36.52,36.09,42.77,39.71,37.70,35.96,43.52,0.40,0.40,0.35,0.32,0.30,0.16,0.18,0.20,0.20,0.20,0.13,0.09,0.08,0.11,0.10,0.10,0.13,0.13,0.13,0.11,0.23,0.17,0.21,0.15,0.15,0.18,0.17,0.18,0.15,0.11
Sterling Heights,MI,10.00,3.00,17.00,2.00,22.00,2.00,17.00,4.00,30.00,3.00,46.00,11.00,99.00,23.00,43.00,22.00,57.00,45.00,42.00,34.00,108999.00,117810.00,124471.00,43,-83,131139.00,129699.00,1.24,0.28,0.03,-0.02,0.08,0.47,0.30,0.17,0.17,0.10,0.08,0.05,0.03,0.08,0.04,0.07,0.07,0.07,0.10,0.07,0.02,0.03,0.02,0.04,0.03,0.06,0.07,0.06,0.09,0.10,29662.00,51739.00,70140.00,70419.00,73156.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.03,0.03,0.04,0.05,0.05,0.09,0.11,0.11,0.12,0.11,0.20,0.31,0.25,0.41,0.37,0.33,0.38,0.34,0.45,0.41,0.01,0.00,0.01,0.02,0.04,0.02,0.01,0.02,0.03,0.04,0.06,0.04,0.06,0.03,0.04,0.15,0.13,0.11,0.05,0.04,0.03,0.05,0.10,0.17,0.18,0.28,0.34,0.44,0.52,0.53,21.86,21.79,19.73,20.73,19.03,42.77,39.71,37.70,35.96,43.52,0.05,0.10,0.18,0.25,0.23,0.16,0.18,0.20,0.20,0.20,-0.01,-0.01,0.05,-0.01,0.01,0.10,0.13,0.13,0.13,0.11,-0.03,-0.02,0.04,-0.02,-0.02,0.18,0.17,0.18,0.15,0.11
Stockton,CA,245.00,171.00,125.00,143.00,170.00,184.00,165.00,174.00,214.00,226.00,135.00,195.00,220.00,205.00,98.00,145.00,189.00,199.00,71.00,118.00,149779.00,210943.00,243771.00,38,-121,299722.00,291707.00,0.56,0.34,0.13,0.26,0.12,0.47,0.30,0.17,0.17,0.10,0.10,0.10,0.12,0.15,0.10,0.07,0.07,0.07,0.10,0.07,0.09,0.05,0.04,0.08,0.07,0.06,0.07,0.06,0.09,0.10,18273.00,30315.00,40434.00,50151.00,56753.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.10,0.11,0.12,0.12,0.11,0.09,0.11,0.11,0.12,0.11,0.34,0.43,0.42,0.54,0.47,0.33,0.38,0.34,0.45,0.41,0.02,0.01,0.02,0.04,0.05,0.02,0.01,0.02,0.03,0.04,0.15,0.14,0.11,0.04,0.04,0.15,0.13,0.11,0.05,0.04,0.43,0.56,0.68,0.78,0.79,0.28,0.34,0.44,0.52,0.53,46.39,40.97,37.80,35.12,39.75,42.77,39.71,37.70,35.96,43.52,0.13,0.17,0.17,0.19,0.17,0.16,0.18,0.20,0.20,0.20,0.10,0.20,0.19,0.12,0.09,0.10,0.13,0.13,0.13,0.11,0.30,0.29,0.27,0.21,0.14,0.18,0.17,0.18,0.15,0.11
Sunnyvale,CA,9.00,14.00,38.00,17.00,24.00,6.00,31.00,10.00,8.00,8.00,33.00,10.00,6.00,5.00,27.00,7.00,5.00,2.00,24.00,4.00,106618.00,117229.00,131760.00,37,-122,148178.00,140081.00,0.55,0.14,0.05,0.06,0.13,0.47,0.30,0.17,0.17,0.10,0.03,0.04,0.03,0.07,0.05,0.07,0.07,0.07,0.10,0.07,0.02,0.05,0.02,0.03,0.05,0.06,0.07,0.06,0.09,0.10,27270.00,53081.00,81634.00,123996.00,146647.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.06,0.05,0.04,0.06,0.07,0.09,0.11,0.11,0.12,0.11,0.25,0.29,0.24,0.29,0.26,0.33,0.38,0.34,0.45,0.41,0.01,0.00,0.01,0.01,0.01,0.02,0.01,0.02,0.03,0.04,0.12,0.09,0.08,0.04,0.02,0.15,0.13,0.11,0.05,0.04,0.25,0.36,0.54,0.66,0.69,0.28,0.34,0.44,0.52,0.53,20.62,17.46,21.94,21.82,26.90,42.77,39.71,37.70,35.96,43.52,0.11,0.13,0.22,0.22,0.17,0.16,0.18,0.20,0.20,0.20,0.02,0.04,0.04,0.03,0.02,0.10,0.13,0.13,0.13,0.11,0.11,0.11,0.10,0.08,0.05,0.18,0.17,0.18,0.15,0.11
Syracuse,NY,248.00,116.00,222.00,186.00,220.00,200.00,209.00,223.00,259.00,255.00,216.00,258.00,252.00,194.00,216.00,212.00,264.00,171.00,214.00,208.00,170105.00,163860.00,147306.00,43,-76,144564.00,145170.00,-0.11,0.00,-0.14,-0.06,0.00,0.47,0.30,0.17,0.17,0.10,0.09,0.08,0.09,0.11,0.10,0.07,0.07,0.07,0.10,0.07,0.08,0.09,0.13,0.15,0.18,0.06,0.07,0.06,0.09,0.10,16591.00,28012.00,33026.00,40369.00,45785.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.10,0.14,0.13,0.14,0.13,0.09,0.11,0.11,0.12,0.11,0.35,0.45,0.44,0.49,0.44,0.33,0.38,0.34,0.45,0.41,0.02,0.01,0.03,0.04,0.04,0.02,0.01,0.02,0.03,0.04,0.10,0.11,0.11,0.03,0.04,0.15,0.13,0.11,0.05,0.04,0.20,0.26,0.38,0.49,0.50,0.28,0.34,0.44,0.52,0.53,58.75,55.25,46.24,39.79,38.63,42.77,39.71,37.70,35.96,43.52,0.22,0.23,0.22,0.26,0.26,0.16,0.18,0.20,0.20,0.20,0.16,0.17,0.20,0.20,0.18,0.10,0.13,0.13,0.13,0.11,0.16,0.14,0.15,0.14,0.16,0.18,0.17,0.18,0.15,0.11
Tacoma,WA,219.00,123.00,77.00,69.00,155.00,130.00,86.00,94.00,158.00,136.00,78.00,92.00,159.00,121.00,89.00,102.00,85.00,122.00,94.00,99.00,158501.00,176664.00,193556.00,47,-122,203481.00,198397.00,0.14,0.22,0.16,0.08,0.14,0.47,0.30,0.17,0.17,0.10,0.09,0.07,0.08,0.10,0.06,0.07,0.07,0.07,0.10,0.07,0.06,0.07,0.06,0.08,0.08,0.06,0.07,0.06,0.09,0.10,18643.00,31203.00,45567.00,62209.00,72173.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.07,0.09,0.10,0.10,0.10,0.09,0.11,0.11,0.12,0.11,0.36,0.40,0.36,0.45,0.40,0.33,0.38,0.34,0.45,0.41,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.03,0.04,0.16,0.13,0.11,0.07,0.06,0.15,0.13,0.11,0.05,0.04,0.17,0.24,0.34,0.40,0.41,0.28,0.34,0.44,0.52,0.53,33.27,32.70,29.73,30.31,37.13,42.77,39.71,37.70,35.96,43.52,0.15,0.18,0.17,0.16,0.16,0.16,0.18,0.20,0.20,0.20,0.10,0.13,0.12,0.11,0.07,0.10,0.13,0.13,0.13,0.11,0.02,0.07,0.12,0.13,0.11,0.18,0.17,0.18,0.15,0.11
Tallahassee,FL,203.00,260.00,235.00,268.00,102.00,221.00,161.00,202.00,205.00,238.00,153.00,221.00,195.00,203.00,148.00,183.00,213.00,189.00,150.00,172.00,81548.00,124773.00,150624.00,30,-84,187024.00,181376.00,0.30,0.66,0.16,0.23,0.08,0.47,0.30,0.17,0.17,0.10,0.06,0.06,0.11,0.12,0.09,0.07,0.07,0.07,0.10,0.07,0.08,0.08,0.07,0.12,0.14,0.06,0.07,0.06,0.09,0.10,16982.00,34764.00,49359.00,62913.00,67853.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.18,0.18,0.18,0.19,0.16,0.09,0.11,0.11,0.12,0.11,0.45,0.47,0.49,0.55,0.48,0.33,0.38,0.34,0.45,0.41,0.02,0.02,0.01,0.02,0.03,0.02,0.01,0.02,0.03,0.04,0.05,0.04,0.03,0.02,0.02,0.15,0.13,0.11,0.05,0.04,0.35,0.34,0.42,0.48,0.48,0.28,0.34,0.44,0.52,0.53,60.52,48.69,38.88,43.72,47.27,42.77,39.71,37.70,35.96,43.52,0.15,0.17,0.22,0.23,0.24,0.16,0.18,0.20,0.20,0.20,0.21,0.14,0.17,0.14,0.11,0.10,0.13,0.13,0.13,0.11,0.30,0.20,0.14,0.10,0.09,0.18,0.17,0.18,0.15,0.11
Tampa,FL,207.00,227.00,138.00,204.00,216.00,232.00,158.00,210.00,212.00,214.00,157.00,201.00,176.00,229.00,170.00,216.00,149.00,229.00,200.00,229.00,271523.00,280015.00,303447.00,28,-82,355603.00,335709.00,0.09,0.15,0.05,0.20,0.16,0.47,0.30,0.17,0.17,0.10,0.06,0.07,0.09,0.11,0.07,0.07,0.07,0.07,0.10,0.07,0.07,0.11,0.08,0.10,0.11,0.06,0.07,0.06,0.09,0.10,15350.00,27662.00,40517.00,54280.00,63589.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.12,0.16,0.17,0.20,0.19,0.09,0.11,0.11,0.12,0.11,0.32,0.37,0.33,0.46,0.42,0.33,0.38,0.34,0.45,0.41,0.03,0.02,0.02,0.03,0.04,0.02,0.01,0.02,0.03,0.04,0.18,0.17,0.13,0.05,0.05,0.15,0.13,0.11,0.05,0.04,0.37,0.41,0.49,0.54,0.55,0.28,0.34,0.44,0.52,0.53,58.74,50.71,46.52,44.07,54.66,42.77,39.71,37.70,35.96,43.52,0.11,0.12,0.15,0.19,0.21,0.16,0.18,0.20,0.20,0.20,0.13,0.19,0.18,0.19,0.18,0.10,0.13,0.13,0.13,0.11,0.22,0.22,0.21,0.15,0.12,0.18,0.17,0.18,0.15,0.11
Tempe,AZ,42.00,137.00,69.00,66.00,95.00,142.00,60.00,78.00,67.00,161.00,98.00,115.00,144.00,69.00,108.00,77.00,83.00,84.00,151.00,117.00,106743.00,141865.00,158625.00,33,-112,169816.00,161719.00,1.19,0.43,0.13,0.03,0.18,0.47,0.30,0.17,0.17,0.10,0.05,0.05,0.04,0.07,0.05,0.07,0.07,0.07,0.10,0.07,0.06,0.09,0.04,0.10,0.10,0.06,0.07,0.06,0.09,0.10,23776.00,40512.00,55237.00,63682.00,72627.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.10,0.15,0.14,0.15,0.14,0.09,0.11,0.11,0.12,0.11,0.42,0.44,0.37,0.42,0.38,0.33,0.38,0.34,0.45,0.41,0.01,0.01,0.01,0.02,0.03,0.02,0.01,0.02,0.03,0.04,0.07,0.06,0.08,0.01,0.02,0.15,0.13,0.11,0.05,0.04,0.13,0.19,0.30,0.40,0.43,0.28,0.34,0.44,0.52,0.53,19.47,21.24,25.71,23.05,36.46,42.77,39.71,37.70,35.96,43.52,0.12,0.16,0.21,0.21,0.24,0.16,0.18,0.20,0.20,0.20,0.00,0.05,0.10,0.11,0.12,0.10,0.13,0.13,0.13,0.11,0.18,0.13,0.18,0.16,0.11,0.18,0.17,0.18,0.15,0.11
Thornton,CO,7.00,100.00,24.00,41.00,112.00,98.00,42.00,57.00,23.00,109.00,39.00,56.00,23.00,89.00,102.00,86.00,15.00,97.00,119.00,109.00,40343.00,55031.00,82384.00,40,-105,127688.00,118772.00,3.04,0.43,0.54,0.48,0.18,0.47,0.30,0.17,0.17,0.10,0.04,0.05,0.04,0.07,0.04,0.07,0.07,0.07,0.10,0.07,0.06,0.09,0.02,0.05,0.04,0.06,0.07,0.06,0.09,0.10,22266.00,37500.00,58742.00,74884.00,84146.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.08,0.13,0.13,0.14,0.13,0.09,0.11,0.11,0.12,0.11,0.31,0.33,0.30,0.39,0.43,0.33,0.38,0.34,0.45,0.41,0.01,0.01,0.00,0.02,0.03,0.02,0.01,0.02,0.03,0.04,0.17,0.13,0.16,0.05,0.03,0.15,0.13,0.11,0.05,0.04,0.17,0.20,0.28,0.41,0.43,0.28,0.34,0.44,0.52,0.53,16.62,15.14,19.95,28.33,49.38,42.77,39.71,37.70,35.96,43.52,0.04,0.10,0.10,0.14,0.19,0.16,0.18,0.20,0.20,0.20,0.00,0.06,0.05,0.09,0.05,0.10,0.13,0.13,0.13,0.11,0.12,0.12,0.17,0.21,0.13,0.18,0.17,0.18,0.15,0.11
Thousand Oaks,CA,6.00,52.00,33.00,37.00,3.00,33.00,71.00,50.00,9.00,32.00,69.00,38.00,18.00,12.00,69.00,25.00,28.00,14.00,37.00,19.00,77072.00,104352.00,117005.00,34,-119,128565.00,126683.00,1.87,0.50,0.03,0.06,0.03,0.47,0.30,0.17,0.17,0.10,0.04,0.04,0.04,0.09,0.06,0.07,0.07,0.07,0.10,0.07,0.07,0.03,0.02,0.02,0.04,0.06,0.07,0.06,0.09,0.10,29605.00,62641.00,86041.00,117491.00,127175.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.07,0.09,0.08,0.06,0.06,0.09,0.11,0.11,0.12,0.11,0.38,0.38,0.34,0.45,0.44,0.33,0.38,0.34,0.45,0.41,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.03,0.04,0.06,0.05,0.04,0.00,0.00,0.15,0.13,0.11,0.05,0.04,0.10,0.16,0.22,0.32,0.32,0.28,0.34,0.44,0.52,0.53,12.91,21.29,24.56,21.72,26.13,42.77,39.71,37.70,35.96,43.52,0.07,0.16,0.17,0.16,0.14,0.16,0.18,0.20,0.20,0.20,0.00,0.04,0.05,0.05,0.02,0.10,0.13,0.13,0.13,0.11,0.12,0.16,0.19,0.17,0.06,0.18,0.17,0.18,0.15,0.11
Toledo,OH,247.00,111.00,230.00,193.00,214.00,117.00,229.00,182.00,206.00,129.00,236.00,187.00,261.00,186.00,229.00,220.00,252.00,161.00,231.00,211.00,354635.00,332943.00,313619.00,42,-84,282275.00,287208.00,-0.06,0.00,-0.01,-0.15,0.02,0.47,0.30,0.17,0.17,0.10,0.12,0.10,0.08,0.14,0.10,0.07,0.07,0.07,0.10,0.07,0.07,0.08,0.08,0.15,0.15,0.06,0.07,0.06,0.09,0.10,20220.00,30980.00,41175.00,43631.00,47464.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.10,0.11,0.09,0.12,0.13,0.09,0.11,0.11,0.12,0.11,0.33,0.41,0.33,0.46,0.38,0.33,0.38,0.34,0.45,0.41,0.01,0.01,0.02,0.04,0.05,0.02,0.01,0.02,0.03,0.04,0.13,0.10,0.12,0.06,0.05,0.15,0.13,0.11,0.05,0.04,0.21,0.25,0.32,0.39,0.41,0.28,0.34,0.44,0.52,0.53,64.95,57.62,52.29,44.26,42.82,42.77,39.71,37.70,35.96,43.52,0.20,0.22,0.24,0.28,0.28,0.16,0.18,0.20,0.20,0.20,0.18,0.20,0.20,0.21,0.20,0.10,0.13,0.13,0.13,0.11,0.16,0.13,0.12,0.09,0.10,0.18,0.17,0.18,0.15,0.11
Topeka,KS,155.00,67.00,157.00,101.00,144.00,77.00,138.00,103.00,146.00,108.00,142.00,116.00,182.00,136.00,151.00,147.00,191.00,109.00,170.00,143.00,115266.00,119883.00,122377.00,39,-96,127672.00,127473.00,0.11,0.03,0.01,0.00,0.00,0.47,0.30,0.17,0.17,0.10,0.05,0.05,0.05,0.08,0.05,0.07,0.07,0.07,0.10,0.07,0.08,0.08,0.07,0.11,0.11,0.06,0.07,0.06,0.09,0.10,20141.00,32758.00,45803.00,56437.00,63205.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.09,0.11,0.11,0.12,0.12,0.09,0.11,0.11,0.12,0.11,0.27,0.31,0.31,0.41,0.37,0.33,0.38,0.34,0.45,0.41,0.01,0.01,0.01,0.04,0.04,0.02,0.01,0.02,0.03,0.04,0.16,0.14,0.14,0.06,0.05,0.15,0.13,0.11,0.05,0.04,0.16,0.18,0.25,0.31,0.32,0.28,0.34,0.44,0.52,0.53,39.99,38.20,36.78,42.99,47.44,42.77,39.71,37.70,35.96,43.52,0.15,0.17,0.22,0.14,0.23,0.16,0.18,0.20,0.20,0.20,0.11,0.14,0.14,0.13,0.09,0.10,0.13,0.13,0.13,0.11,0.19,0.15,0.12,0.16,0.09,0.18,0.17,0.18,0.15,0.11
Torrance,CA,15.00,8.00,6.00,6.00,20.00,7.00,5.00,3.00,38.00,10.00,11.00,7.00,37.00,6.00,12.00,3.00,65.00,13.00,15.00,6.00,129881.00,133107.00,137946.00,34,-118,147589.00,145438.00,0.18,0.03,-0.07,0.06,0.01,0.47,0.30,0.17,0.17,0.10,0.03,0.04,0.04,0.07,0.05,0.07,0.07,0.07,0.10,0.07,0.03,0.04,0.02,0.04,0.07,0.06,0.07,0.06,0.09,0.10,28641.00,55678.00,67098.00,94806.00,108467.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.04,0.04,0.04,0.05,0.04,0.09,0.11,0.11,0.12,0.11,0.29,0.33,0.31,0.41,0.38,0.33,0.38,0.34,0.45,0.41,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.03,0.04,0.08,0.06,0.04,0.01,0.02,0.15,0.13,0.11,0.05,0.04,0.21,0.34,0.48,0.59,0.62,0.28,0.34,0.44,0.52,0.53,21.00,17.21,21.97,23.60,24.71,42.77,39.71,37.70,35.96,43.52,0.04,0.07,0.13,0.13,0.13,0.16,0.18,0.20,0.20,0.20,0.00,0.03,0.04,0.00,0.01,0.10,0.13,0.13,0.13,0.11,0.03,0.02,0.05,0.04,0.03,0.18,0.17,0.18,0.15,0.11
Trenton,NJ,262.00,223.00,132.00,198.00,232.00,151.00,168.00,154.00,262.00,198.00,100.00,143.00,267.00,240.00,79.00,161.00,270.00,273.00,62.00,221.00,92124.00,88675.00,85403.00,40,-75,84632.00,84913.00,-0.16,0.09,-0.14,0.03,-0.03,0.47,0.30,0.17,0.17,0.10,0.10,0.11,0.11,0.17,0.12,0.07,0.07,0.07,0.10,0.07,0.09,0.08,0.13,0.20,0.21,0.06,0.07,0.06,0.09,0.10,14865.00,30733.00,36681.00,41090.00,44404.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.06,0.06,0.05,0.04,0.07,0.09,0.11,0.11,0.12,0.11,0.40,0.36,0.37,0.52,0.49,0.33,0.38,0.34,0.45,0.41,0.02,0.01,0.02,0.05,0.08,0.02,0.01,0.02,0.03,0.04,0.24,0.23,0.19,0.10,0.12,0.15,0.13,0.11,0.05,0.04,0.54,0.63,0.75,0.87,0.87,0.28,0.34,0.44,0.52,0.53,58.61,63.20,50.22,34.53,45.17,42.77,39.71,37.70,35.96,43.52,0.26,0.28,0.27,0.27,0.24,0.16,0.18,0.20,0.20,0.20,0.16,0.16,0.12,0.10,0.06,0.10,0.13,0.13,0.13,0.11,0.05,0.10,0.11,0.14,0.08,0.18,0.17,0.18,0.15,0.11
Tucson,AZ,178.00,177.00,81.00,103.00,217.00,213.00,102.00,151.00,161.00,212.00,95.00,147.00,226.00,219.00,112.00,164.00,220.00,244.00,126.00,202.00,330537.00,405390.00,486699.00,32,-111,528374.00,506480.00,0.58,0.26,0.20,0.06,0.07,0.47,0.30,0.17,0.17,0.10,0.07,0.08,0.06,0.11,0.08,0.07,0.07,0.07,0.10,0.07,0.07,0.10,0.06,0.10,0.11,0.06,0.07,0.06,0.09,0.10,17395.00,27208.00,37344.00,46603.00,52010.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.08,0.10,0.09,0.13,0.13,0.09,0.11,0.11,0.12,0.11,0.39,0.43,0.38,0.47,0.43,0.33,0.38,0.34,0.45,0.41,0.02,0.02,0.02,0.04,0.06,0.02,0.01,0.02,0.03,0.04,0.14,0.13,0.13,0.06,0.06,0.15,0.13,0.11,0.05,0.04,0.31,0.37,0.46,0.54,0.56,0.28,0.34,0.44,0.52,0.53,50.50,46.12,42.97,39.73,46.99,42.77,39.71,37.70,35.96,43.52,0.02,0.06,0.10,0.11,0.10,0.16,0.18,0.20,0.20,0.20,0.02,0.13,0.11,0.12,0.13,0.10,0.13,0.13,0.13,0.11,0.31,0.26,0.25,0.20,0.18,0.18,0.17,0.18,0.15,0.11
Tulsa,OK,85.00,148.00,141.00,144.00,206.00,158.00,126.00,132.00,156.00,189.00,164.00,182.00,179.00,242.00,179.00,234.00,210.00,241.00,187.00,226.00,360919.00,367302.00,393049.00,36,-96,398082.00,391906.00,0.33,-0.01,0.06,-0.01,0.03,0.47,0.30,0.17,0.17,0.10,0.03,0.06,0.05,0.07,0.06,0.07,0.07,0.07,0.10,0.07,0.07,0.12,0.07,0.11,0.13,0.06,0.07,0.06,0.09,0.10,20956.00,32619.00,44518.00,52988.00,57868.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.14,0.17,0.16,0.17,0.16,0.09,0.11,0.11,0.12,0.11,0.30,0.32,0.29,0.39,0.36,0.33,0.38,0.34,0.45,0.41,0.02,0.02,0.02,0.04,0.05,0.02,0.01,0.02,0.03,0.04,0.13,0.12,0.13,0.09,0.08,0.15,0.13,0.11,0.05,0.04,0.18,0.22,0.33,0.44,0.46,0.28,0.34,0.44,0.52,0.53,54.90,43.81,37.56,37.33,43.92,42.77,39.71,37.70,35.96,43.52,0.10,0.14,0.23,0.22,0.21,0.16,0.18,0.20,0.20,0.20,0.14,0.16,0.17,0.17,0.16,0.10,0.13,0.13,0.13,0.11,0.14,0.12,0.14,0.16,0.12,0.18,0.17,0.18,0.15,0.11
Vallejo,CA,94.00,42.00,21.00,19.00,78.00,88.00,1.00,14.00,101.00,69.00,5.00,14.00,227.00,169.00,17.00,51.00,146.00,129.00,22.00,43.00,80303.00,109199.00,116760.00,38,-122,118995.00,115942.00,0.40,0.49,0.08,0.02,0.10,0.47,0.30,0.17,0.17,0.10,0.07,0.07,0.08,0.14,0.09,0.07,0.07,0.07,0.10,0.07,0.04,0.06,0.04,0.10,0.06,0.06,0.07,0.06,0.09,0.10,20506.00,41183.00,56805.00,65160.00,75898.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.08,0.10,0.09,0.11,0.12,0.09,0.11,0.11,0.12,0.11,0.29,0.38,0.35,0.53,0.47,0.33,0.38,0.34,0.45,0.41,0.01,0.01,0.01,0.03,0.03,0.02,0.01,0.02,0.03,0.04,0.09,0.11,0.07,0.05,0.02,0.15,0.13,0.11,0.05,0.04,0.40,0.54,0.70,0.75,0.76,0.28,0.34,0.44,0.52,0.53,31.79,29.95,25.97,23.38,33.14,42.77,39.71,37.70,35.96,43.52,0.04,0.03,0.10,0.12,0.13,0.16,0.18,0.20,0.20,0.20,0.04,0.02,0.02,0.07,0.04,0.10,0.13,0.13,0.13,0.11,0.09,0.02,0.06,0.08,0.06,0.18,0.17,0.18,0.15,0.11
Vancouver,WA,217.00,163.00,105.00,119.00,143.00,148.00,77.00,96.00,7.00,144.00,56.00,78.00,121.00,53.00,67.00,45.00,63.00,67.00,75.00,52.00,42834.00,46380.00,143560.00,46,-123,168050.00,161791.00,0.10,0.11,2.37,0.15,0.18,0.47,0.30,0.17,0.17,0.10,0.10,0.08,0.07,0.10,0.06,0.07,0.07,0.07,0.10,0.07,0.05,0.04,0.05,0.05,0.05,0.06,0.07,0.06,0.09,0.10,18053.00,26927.00,47696.00,57335.00,67863.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.09,0.09,0.09,0.07,0.07,0.09,0.11,0.11,0.12,0.11,0.31,0.37,0.34,0.39,0.38,0.33,0.38,0.34,0.45,0.41,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.03,0.04,0.22,0.20,0.17,0.06,0.06,0.15,0.13,0.11,0.05,0.04,0.06,0.10,0.18,0.27,0.28,0.28,0.34,0.44,0.52,0.53,12.48,14.06,14.84,13.66,17.90,42.77,39.71,37.70,35.96,43.52,0.20,0.20,0.18,0.19,0.19,0.16,0.18,0.20,0.20,0.20,0.11,0.07,0.06,0.06,0.04,0.10,0.13,0.13,0.13,0.11,0.07,0.11,0.13,0.13,0.10,0.18,0.17,0.18,0.15,0.11
