place,stateabrev,rankeconhealth1980,rankeconinclusionindex1980,rankraceinclusionindex1980,rankoverallinclusionindex1980,rankeconhealth1990,rankeconinclusionindex1990,rankraceinclusionindex1990,rankoverallinclusionindex1990,rankeconhealth2000,rankeconinclusionindex2000,rankraceinclusionindex2000,rankoverallinclusionindex2000,rankeconhealth2013,rankeconinclusionindex2013,rankraceinclusionindex2013,rankoverallinclusionindex2013,rankeconhealth2016,rankeconinclusionindex2016,rankraceinclusionindex2016,rankoverallinclusionindex2016,pop1980,pop1990,pop2000,Lat,Long,pop2013,pop2016,pctemploymentchange1980,pctemploymentchange1990,pctemploymentchange2000,pctemploymentchange2013,pctemploymentchange2016,MEANpctemploymentchange1980,MEANpctemploymentchange1990,MEANpctemploymentchange2000,MEANpctemploymentchange2013,MEANpctemploymentchange2016,unemprate1980,unemprate1990,unemprate2000,unemprate2013,unemprate2016,MEANunemprate1980,MEANunemprate1990,MEANunemprate2000,MEANunemprate2013,MEANunemprate2016,vacancyrate1980,vacancyrate1990,vacancyrate2000,vacancyrate2013,vacancyrate2016,MEANvacancyrate1980,MEANvacancyrate1990,MEANvacancyrate2000,MEANvacancyrate2013,MEANvacancyrate2016,medfamincome1980,medfamincome1990,medfamincome2000,medfamincome2013,medfamincome2016,MEANmedfamincome1980,MEANmedfamincome1990,MEANmedfamincome2000,MEANmedfamincome2013,MEANmedfamincome2016,incseg1980,incseg1990,incseg2000,incseg2013,incseg2016,MEANincseg1980,MEANincseg1990,MEANincseg2000,MEANincseg2013,MEANincseg2016,rentburden1980,rentburden1990,rentburden2000,rentburden2013,rentburden2016,MEANrentburden1980,MEANrentburden1990,MEANrentburden2000,MEANrentburden2013,MEANrentburden2016,workingpoor1980,workingpoor1990,workingpoor2000,workingpoor2013,workingpoor2016,MEANworkingpoor1980,MEANworkingpoor1990,MEANworkingpoor2000,MEANworkingpoor2013,MEANworkingpoor2016,pct1619notinschool1980,pct1619notinschool1990,pct1619notinschool2000,pct1619notinschool2013,pct1619notinschool2016,MEANpct1619notinschool1980,MEANpct1619notinschool1990,MEANpct1619notinschool2000,MEANpct1619notinschool2013,MEANpct1619notinschool2016,Citypctnonwhite1980,Citypctnonwhite1990,Citypctnonwhite2000,Citypctnonwhite2013,Citypctnonwhite2016,MEANCitypctnonwhite1980,MEANCitypctnonwhite1990,MEANCitypctnonwhite2000,MEANCitypctnonwhite2013,MEANCitypctnonwhite2016,RacialSeg1980,RacialSeg1990,RacialSeg2000,RacialSeg2013,RacialSeg2016,MEANRacialSeg1980,MEANRacialSeg1990,MEANRacialSeg2000,MEANRacialSeg2013,MEANRacialSeg2016,hogap1980,hogap1990,hogap2000,hogap2013,hogap2016,MEANhogap1980,MEANhogap1990,MEANhogap2000,MEANhogap2013,MEANhogap2016,povgap1980,povgap1990,povgap2000,povgap2013,povgap2016,MEANpovgap1980,MEANpovgap1990,MEANpovgap2000,MEANpovgap2013,MEANpovgap2016,racialeducationgap1980,racialeducationgap1990,racialeducationgap2000,racialeducationgap2013,racialeducationgap2016,MEANracialeducationgap1980,MEANracialeducationgap1990,MEANracialeducationgap2000,MEANracialeducationgap2013,MEANracialeducationgap2016
Springfield city,MO,54,94,95,68,106,135,64,80,99,112,125,104,84,174,141,160,200,140,218,199,133116,140494,151580,37,-93,163763,159498,0.2113,0.1614,0.1136,0.0423,0.0228,0.4674,0.3025,0.1749,0.1723,0.0998,0.0692,0.0573,0.0663,0.0821,0.0565,0.066,0.07091159,0.0701,0.095,0.0676,0.0745,0.08,0.0675,0.0935,0.095,0.0615,0.07468315,0.0597,0.0886,0.096,16640,27705,38114,43551,48153,19944.3887,35052,48247,61998,69860,0.102,0.133712,0.1067,0.144045,0.124404,0.091765,0.110894,0.106606,0.116307,0.11449,0.3144,0.3658,0.3275,0.439,0.3918,0.3271,0.375029,0.33631349,0.4509,0.41,0.0181,0.0176,0.0168,0.0326,0.041,0.0199,0.01437959,0.01651665,0.0321,0.039,0.0999,0.0968,0.103,0.0564,0.0462,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.0408,0.0501,0.0953,0.139,0.1455,0.2796,0.344,0.4428,0.5217,0.5349,33,28,21,29,33,43,40,38,35.9615,44,0.1523,0.1763,0.2217,0.1762,0.199,0.1589,0.18229789,0.1979,0.2028,0.2021,0.037,0.0095,0.1472,0.1368,0.1174,0.1038,0.12980235,0.1296,0.1287,0.1071,0.0873,0.067,0.0662,0.1018,-0.0589,0.1754,0.16847946,0.1815,0.1525,-0.1146
St. Louis city,MO,6,213,135,190,8,245,187,236,4,182,186,188,15,210,237,238,253,216,240,251,453085,396685,348189,39,-90,317850,319294,-0.2533,-0.0672,-0.1089,0.0232,0.0554,0.4674,0.3025,0.1749,0.1723,0.0998,0.1115,0.1096,0.1126,0.124,0.0829,0.066,0.07091159,0.0701,0.095,0.0676,0.1148,0.1521,0.163,0.2005,0.2037,0.0615,0.07468315,0.0597,0.0886,0.096,15265,24274,32585,46334,53147,19944.3887,35052,48247,61998,69860,0.076545,0.101922,0.087064,0.152221,0.166854,0.091765,0.110894,0.106606,0.116307,0.11449,0.3336,0.3968,0.3487,0.4563,0.4063,0.3271,0.375029,0.33631349,0.4509,0.41,0.0287,0.0232,0.0228,0.0362,0.0403,0.0199,0.01437959,0.01651665,0.0321,0.039,0.2198,0.2102,0.1452,0.0589,0.0518,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.4716,0.4985,0.5711,0.5692,0.5675,0.2796,0.344,0.4428,0.5217,0.5349,81,75,63,56,57,43,40,38,35.9615,44,0.1083,0.1472,0.1672,0.2418,0.2463,0.1589,0.18229789,0.1979,0.2028,0.2021,0.2118,0.2267,0.2054,0.2213,0.2132,0.1038,0.12980235,0.1296,0.1287,0.1071,0.0516,0.1057,0.1272,0.1319,-0.1106,0.1754,0.16847946,0.1815,0.1525,-0.1146
St. Paul city,MN,199,15,228,92,150,81,268,221,186,84,258,197,146,139,272,257,92,197,202,213,270230,272235,287151,45,-93,295043,285068,-0.0005,0.0284,0.0621,0.0382,0.1062,0.4674,0.3025,0.1749,0.1723,0.0998,0.0466,0.0604,0.0565,0.0877,0.0565,0.066,0.07091159,0.0701,0.095,0.0676,0.0397,0.0601,0.0275,0.0586,0.0579,0.0615,0.07468315,0.0597,0.0886,0.096,20743,33818,48925,62381,69759,19944.3887,35052,48247,61998,69860,0.066777,0.10897,0.108636,0.152528,0.158534,0.091765,0.110894,0.106606,0.116307,0.11449,0.2852,0.393,0.3167,0.4273,0.389,0.3271,0.375029,0.33631349,0.4509,0.41,0.0094,0.0074,0.0126,0.0353,0.049,0.0199,0.01437959,0.01651665,0.0321,0.039,0.0755,0.0927,0.1024,0.0354,0.0435,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.1143,0.1965,0.3596,0.4582,0.4865,0.2796,0.344,0.4428,0.5217,0.5349,48,43,42,46,47,43,40,38,35.9615,44,0.2299,0.2885,0.2733,0.3309,0.3212,0.1589,0.18229789,0.1979,0.2028,0.2021,0.1779,0.2744,0.2081,0.2398,0.2171,0.1038,0.12980235,0.1296,0.1287,0.1071,0.1439,0.1771,0.2463,0.2696,-0.252,0.1754,0.16847946,0.1815,0.1525,-0.1146
St. Petersburg city,FL,64,204,240,246,82,153,218,201,108,123,172,146,85,81,168,125,194,75,205,153,238647,238629,248232,28,-83,250713,244769,0.3433,0.1788,0.0758,0.0275,0.1111,0.4674,0.3025,0.1749,0.1723,0.0998,0.0564,0.0523,0.0516,0.0893,0.0549,0.066,0.07091159,0.0701,0.095,0.0676,0.0778,0.1124,0.081,0.1188,0.1919,0.0615,0.07468315,0.0597,0.0886,0.096,15470,30505,43198,59541,70431,19944.3887,35052,48247,61998,69860,0.087298,0.098339,0.088439,0.10746,0.103616,0.091765,0.110894,0.106606,0.116307,0.11449,0.3892,0.3914,0.3251,0.4487,0.3893,0.3271,0.375029,0.33631349,0.4509,0.41,0.0216,0.0143,0.0139,0.0201,0.0217,0.0199,0.01437959,0.01651665,0.0321,0.039,0.153,0.1478,0.1487,0.042,0.0414,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.1963,0.2391,0.3136,0.3695,0.3741,0.2796,0.344,0.4428,0.5217,0.5349,74,63,55,44,45,43,40,38,35.9615,44,0.1311,0.1646,0.1755,0.2337,0.2088,0.1589,0.18229789,0.1979,0.2028,0.2021,0.1975,0.1689,0.1256,0.1277,0.1278,0.1038,0.12980235,0.1296,0.1287,0.1071,0.2022,0.1879,0.1659,0.1088,-0.083,0.1754,0.16847946,0.1815,0.1525,-0.1146
Stamford city,CT,240,131,273,249,250,48,250,147,238,54,229,129,216,75,176,120,50,117,143,143,102453,108056,117083,41,-74,126592,122643,0.093,0.1363,0.0156,0.1154,0.1342,0.4674,0.3025,0.1749,0.1723,0.0998,0.0377,0.0509,0.0429,0.0894,0.0678,0.066,0.07091159,0.0701,0.095,0.0676,0.0386,0.0495,0.0295,0.0685,0.0773,0.0615,0.07468315,0.0597,0.0886,0.096,26692,57360,69337,95438,106778,19944.3887,35052,48247,61998,69860,0.166487,0.152991,0.115827,0.168331,0.165676,0.091765,0.110894,0.106606,0.116307,0.11449,0.3054,0.3089,0.3265,0.4323,0.412,0.3271,0.375029,0.33631349,0.4509,0.41,0.0123,0.0032,0.0041,0.0061,0.0175,0.0199,0.01437959,0.01651665,0.0321,0.039,0.0924,0.0762,0.0778,0.0279,0.0332,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.2217,0.2937,0.3884,0.4998,0.495,0.2796,0.344,0.4428,0.5217,0.5349,51,48,47,37,36,43,40,38,35.9615,44,0.4044,0.4035,0.3518,0.3196,0.2977,0.1589,0.18229789,0.1979,0.2028,0.2021,0.1346,0.09,0.0769,0.1089,0.0964,0.1038,0.12980235,0.1296,0.1287,0.1071,0.2271,0.1736,0.207,0.1489,-0.1546,0.1754,0.16847946,0.1815,0.1525,-0.1146
Sterling Heights city,MI,265,3,17,2,253,2,17,4,245,3,46,11,176,23,43,22,57,45,174,94,108999,117810,124471,43,-83,131139,129699,1.2381,0.2808,0.0294,-0.0248,0.0803,0.4674,0.3025,0.1749,0.1723,0.0998,0.0837,0.0506,0.0348,0.0808,0.0401,0.066,0.07091159,0.0701,0.095,0.0676,0.0165,0.0338,0.0227,0.0419,0.0332,0.0615,0.07468315,0.0597,0.0886,0.096,29662,51739,70140,70419,73156,19944.3887,35052,48247,61998,69860,0.028507,0.033835,0.039352,0.049241,0.045658,0.091765,0.110894,0.106606,0.116307,0.11449,0.2004,0.3098,0.2523,0.413,0.3669,0.3271,0.375029,0.33631349,0.4509,0.41,0.0063,0.0032,0.0057,0.0194,0.0372,0.0199,0.01437959,0.01651665,0.0321,0.039,0.0649,0.0368,0.0553,0.0312,0.0392,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.0327,0.046,0.1023,0.1728,0.1829,0.2796,0.344,0.4428,0.5217,0.5349,22,22,20,21,19,43,40,38,35.9615,44,0.0527,0.0959,0.1822,0.2543,0.2326,0.1589,0.18229789,0.1979,0.2028,0.2021,-0.0054,-0.0094,0.0454,-0.0091,0.0053,0.1038,0.12980235,0.1296,0.1287,0.1071,-0.0312,-0.0188,0.041,-0.0213,0.0202,0.1754,0.16847946,0.1815,0.1525,-0.1146
Stockton city,CA,30,171,125,143,105,184,165,174,61,226,135,195,55,205,98,145,189,199,43,106,149779,210943,243771,38,-121,299722,291707,0.5628,0.3407,0.1264,0.259,0.122,0.4674,0.3025,0.1749,0.1723,0.0998,0.1007,0.1033,0.1238,0.1522,0.1021,0.066,0.07091159,0.0701,0.095,0.0676,0.0942,0.0496,0.0402,0.0814,0.0712,0.0615,0.07468315,0.0597,0.0886,0.096,18273,30315,40434,50151,56753,19944.3887,35052,48247,61998,69860,0.104121,0.114397,0.121433,0.119461,0.112147,0.091765,0.110894,0.106606,0.116307,0.11449,0.3428,0.4347,0.4152,0.5361,0.4686,0.3271,0.375029,0.33631349,0.4509,0.41,0.0206,0.0109,0.0219,0.0365,0.0492,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1483,0.1368,0.1059,0.0431,0.0376,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.4294,0.5637,0.6778,0.7837,0.7915,0.2796,0.344,0.4428,0.5217,0.5349,46,41,38,35,40,43,40,38,35.9615,44,0.1287,0.1672,0.1662,0.1901,0.1663,0.1589,0.18229789,0.1979,0.2028,0.2021,0.0957,0.1973,0.1866,0.1206,0.0868,0.1038,0.12980235,0.1296,0.1287,0.1071,0.2956,0.2926,0.2721,0.2149,-0.1399,0.1754,0.16847946,0.1815,0.1525,-0.1146
Sunnyvale city,CA,266,14,38,17,251,6,31,10,267,8,33,10,269,5,27,7,5,2,46,6,106618,117229,131760,37,-122,148178,140081,0.5485,0.1396,0.0492,0.0561,0.1333,0.4674,0.3025,0.1749,0.1723,0.0998,0.035,0.0402,0.0328,0.069,0.0451,0.066,0.07091159,0.0701,0.095,0.0676,0.0214,0.0462,0.0154,0.032,0.0505,0.0615,0.07468315,0.0597,0.0886,0.096,27270,53081,81634,123996,146647,19944.3887,35052,48247,61998,69860,0.064691,0.05396,0.041282,0.058923,0.073572,0.091765,0.110894,0.106606,0.116307,0.11449,0.249,0.2864,0.2444,0.2862,0.2636,0.3271,0.375029,0.33631349,0.4509,0.41,0.0087,0.0033,0.0072,0.0095,0.0124,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1233,0.087,0.0838,0.0382,0.0151,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.2533,0.3565,0.5354,0.6606,0.6878,0.2796,0.344,0.4428,0.5217,0.5349,21,17,22,22,27,43,40,38,35.9615,44,0.114,0.1328,0.2213,0.2164,0.1721,0.1589,0.18229789,0.1979,0.2028,0.2021,0.0156,0.0379,0.0359,0.0343,0.0186,0.1038,0.12980235,0.1296,0.1287,0.1071,0.1129,0.1092,0.0956,0.0779,-0.05,0.1754,0.16847946,0.1815,0.1525,-0.1146
Syracuse city,NY,27,116,222,186,55,200,209,223,16,255,216,258,23,194,216,212,264,171,167,185,170105,163860,147306,43,-76,144564,145170,-0.1052,-0.0021,-0.136,-0.0562,-0.0036,0.4674,0.3025,0.1749,0.1723,0.0998,0.0851,0.0818,0.0932,0.114,0.1021,0.066,0.07091159,0.0701,0.095,0.0676,0.0822,0.09,0.1251,0.1515,0.1777,0.0615,0.07468315,0.0597,0.0886,0.096,16591,28012,33026,40369,45785,19944.3887,35052,48247,61998,69860,0.102112,0.139117,0.127689,0.138235,0.127154,0.091765,0.110894,0.106606,0.116307,0.11449,0.3454,0.445,0.4416,0.4948,0.4362,0.3271,0.375029,0.33631349,0.4509,0.41,0.0154,0.0117,0.0283,0.0435,0.0437,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1037,0.1127,0.1081,0.033,0.0366,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.1953,0.2632,0.3759,0.4875,0.4998,0.2796,0.344,0.4428,0.5217,0.5349,59,55,46,40,39,43,40,38,35.9615,44,0.218,0.2254,0.2233,0.2639,0.2552,0.1589,0.18229789,0.1979,0.2028,0.2021,0.161,0.1696,0.1989,0.1979,0.1767,0.1038,0.12980235,0.1296,0.1287,0.1071,0.1586,0.1371,0.1485,0.143,-0.1633,0.1754,0.16847946,0.1815,0.1525,-0.1146
Tacoma city,WA,56,123,77,69,120,130,86,94,117,136,78,92,116,121,89,102,85,122,103,115,158501,176664,193556,47,-122,203481,198397,0.1436,0.2237,0.1596,0.0755,0.1419,0.4674,0.3025,0.1749,0.1723,0.0998,0.093,0.074,0.0779,0.1011,0.0566,0.066,0.07091159,0.0701,0.095,0.0676,0.0624,0.0677,0.0581,0.0841,0.0795,0.0615,0.07468315,0.0597,0.0886,0.096,18643,31203,45567,62209,72173,19944.3887,35052,48247,61998,69860,0.069494,0.091466,0.097256,0.101653,0.102588,0.091765,0.110894,0.106606,0.116307,0.11449,0.3553,0.3986,0.3619,0.4474,0.4049,0.3271,0.375029,0.33631349,0.4509,0.41,0.014,0.0115,0.0156,0.0201,0.0248,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1568,0.1347,0.1093,0.0698,0.0606,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.17,0.2356,0.3351,0.4013,0.4131,0.2796,0.344,0.4428,0.5217,0.5349,33,33,30,30,37,43,40,38,35.9615,44,0.1462,0.1785,0.1673,0.1566,0.1634,0.1589,0.18229789,0.1979,0.2028,0.2021,0.0991,0.125,0.1195,0.1113,0.0685,0.1038,0.12980235,0.1296,0.1287,0.1071,0.0158,0.0689,0.1198,0.1292,-0.1086,0.1754,0.16847946,0.1815,0.1525,-0.1146
Tallahassee city,FL,72,260,235,268,173,221,161,202,70,238,153,221,80,203,148,183,213,189,195,204,81548,124773,150624,30,-84,187024,181376,0.2986,0.6617,0.1566,0.2268,0.0821,0.4674,0.3025,0.1749,0.1723,0.0998,0.0555,0.0559,0.1111,0.1236,0.0886,0.066,0.07091159,0.0701,0.095,0.0676,0.0827,0.0837,0.07,0.121,0.1377,0.0615,0.07468315,0.0597,0.0886,0.096,16982,34764,49359,62913,67853,19944.3887,35052,48247,61998,69860,0.181261,0.18043,0.184028,0.1904,0.158341,0.091765,0.110894,0.106606,0.116307,0.11449,0.4537,0.4743,0.4876,0.5496,0.4803,0.3271,0.375029,0.33631349,0.4509,0.41,0.0232,0.0173,0.0137,0.0237,0.0323,0.0199,0.01437959,0.01651665,0.0321,0.039,0.0525,0.0415,0.0261,0.0193,0.0243,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.3472,0.3384,0.4221,0.4847,0.4844,0.2796,0.344,0.4428,0.5217,0.5349,61,49,39,44,47,43,40,38,35.9615,44,0.153,0.1694,0.2246,0.2251,0.2417,0.1589,0.18229789,0.1979,0.2028,0.2021,0.2099,0.1357,0.172,0.1444,0.1106,0.1038,0.12980235,0.1296,0.1287,0.1071,0.2999,0.2038,0.1394,0.1002,-0.0867,0.1754,0.16847946,0.1815,0.1525,-0.1146
Tampa city,FL,68,227,138,204,59,232,158,210,63,214,157,201,99,229,170,216,149,229,203,230,271523,280015,303447,28,-82,355603,335709,0.0916,0.1465,0.0513,0.2021,0.1567,0.4674,0.3025,0.1749,0.1723,0.0998,0.0573,0.0671,0.0863,0.1056,0.0734,0.066,0.07091159,0.0701,0.095,0.0676,0.0673,0.1095,0.0754,0.1049,0.1112,0.0615,0.07468315,0.0597,0.0886,0.096,15350,27662,40517,54280,63589,19944.3887,35052,48247,61998,69860,0.115003,0.157731,0.165575,0.195776,0.18663,0.091765,0.110894,0.106606,0.116307,0.11449,0.3226,0.3673,0.3254,0.4608,0.4228,0.3271,0.375029,0.33631349,0.4509,0.41,0.0305,0.0199,0.0196,0.0336,0.0398,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1848,0.1705,0.1278,0.0539,0.0458,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.3746,0.4097,0.4896,0.5386,0.5536,0.2796,0.344,0.4428,0.5217,0.5349,59,51,47,44,55,43,40,38,35.9615,44,0.1103,0.1226,0.1467,0.1902,0.2126,0.1589,0.18229789,0.1979,0.2028,0.2021,0.1318,0.1905,0.1847,0.193,0.1783,0.1038,0.12980235,0.1296,0.1287,0.1071,0.2183,0.2164,0.2125,0.1455,-0.122,0.1754,0.16847946,0.1815,0.1525,-0.1146
Tempe city,AZ,233,137,69,66,180,142,60,78,208,161,98,115,131,69,108,77,83,84,161,133,106743,141865,158625,33,-112,169816,161719,1.1942,0.4266,0.1349,0.0254,0.1793,0.4674,0.3025,0.1749,0.1723,0.0998,0.0454,0.052,0.0429,0.0734,0.0538,0.066,0.07091159,0.0701,0.095,0.0676,0.0595,0.0879,0.0432,0.1002,0.1016,0.0615,0.07468315,0.0597,0.0886,0.096,23776,40512,55237,63682,72627,19944.3887,35052,48247,61998,69860,0.103896,0.152136,0.142404,0.147438,0.140215,0.091765,0.110894,0.106606,0.116307,0.11449,0.415,0.4427,0.3687,0.4227,0.3825,0.3271,0.375029,0.33631349,0.4509,0.41,0.0086,0.0087,0.0143,0.025,0.0327,0.0199,0.01437959,0.01651665,0.0321,0.039,0.0748,0.0576,0.0839,0.0106,0.0225,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.1283,0.1919,0.3033,0.4042,0.4323,0.2796,0.344,0.4428,0.5217,0.5349,19,21,26,23,36,43,40,38,35.9615,44,0.1184,0.1631,0.2109,0.2104,0.2388,0.1589,0.18229789,0.1979,0.2028,0.2021,0.0048,0.0476,0.0978,0.1083,0.1192,0.1038,0.12980235,0.1296,0.1287,0.1071,0.1824,0.1329,0.1757,0.1554,-0.1065,0.1754,0.16847946,0.1815,0.1525,-0.1146
Thornton city,CO,268,100,24,41,163,98,42,57,252,109,39,56,252,89,102,86,15,97,113,107,40343,55031,82384,40,-105,127688,118772,3.0396,0.4333,0.5431,0.4804,0.1847,0.4674,0.3025,0.1749,0.1723,0.0998,0.0437,0.0548,0.0375,0.0658,0.0371,0.066,0.07091159,0.0701,0.095,0.0676,0.0567,0.0903,0.0227,0.0461,0.0375,0.0615,0.07468315,0.0597,0.0886,0.096,22266,37500,58742,74884,84146,19944.3887,35052,48247,61998,69860,0.083493,0.127235,0.127468,0.137096,0.1318,0.091765,0.110894,0.106606,0.116307,0.11449,0.3064,0.3315,0.302,0.3928,0.4268,0.3271,0.375029,0.33631349,0.4509,0.41,0.0127,0.0109,0.0048,0.019,0.0255,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1669,0.1302,0.1617,0.0511,0.0253,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.174,0.2048,0.2761,0.4092,0.4279,0.2796,0.344,0.4428,0.5217,0.5349,17,15,20,28,49,43,40,38,35.9615,44,0.039,0.1027,0.0953,0.1398,0.1884,0.1589,0.18229789,0.1979,0.2028,0.2021,0.0035,0.0615,0.054,0.0928,0.0484,0.1038,0.12980235,0.1296,0.1287,0.1071,0.1205,0.1239,0.1742,0.2095,-0.1313,0.1754,0.16847946,0.1815,0.1525,-0.1146
Thousand Oaks city,CA,269,52,33,37,272,33,71,50,266,32,69,38,257,12,69,25,28,14,84,16,77072,104352,117005,34,-119,128565,126683,1.8698,0.4999,0.0293,0.0586,0.0334,0.4674,0.3025,0.1749,0.1723,0.0998,0.0405,0.0396,0.0381,0.0883,0.0563,0.066,0.07091159,0.0701,0.095,0.0676,0.0651,0.0327,0.0223,0.0236,0.0413,0.0615,0.07468315,0.0597,0.0886,0.096,29605,62641,86041,117491,127175,19944.3887,35052,48247,61998,69860,0.074194,0.090098,0.080384,0.064383,0.060008,0.091765,0.110894,0.106606,0.116307,0.11449,0.3782,0.382,0.3361,0.4539,0.4441,0.3271,0.375029,0.33631349,0.4509,0.41,0.0101,0.0055,0.0073,0.0089,0.0098,0.0199,0.01437959,0.01651665,0.0321,0.039,0.0583,0.0514,0.0357,0.0008,0,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.1024,0.1583,0.2234,0.3188,0.3213,0.2796,0.344,0.4428,0.5217,0.5349,13,21,25,22,26,43,40,38,35.9615,44,0.0683,0.1563,0.1662,0.1553,0.1424,0.1589,0.18229789,0.1979,0.2028,0.2021,-0.0045,0.043,0.0502,0.0477,0.0152,0.1038,0.12980235,0.1296,0.1287,0.1071,0.1157,0.1593,0.1918,0.1715,-0.0623,0.1754,0.16847946,0.1815,0.1525,-0.1146
Toledo city,OH,28,111,230,193,61,117,229,182,69,129,236,187,14,186,229,220,252,161,248,231,354635,332943,313619,42,-84,282275,287208,-0.0629,-0.0028,-0.0073,-0.1512,0.0235,0.4674,0.3025,0.1749,0.1723,0.0998,0.1248,0.0994,0.0772,0.1371,0.0952,0.066,0.07091159,0.0701,0.095,0.0676,0.0694,0.0774,0.0756,0.1482,0.1466,0.0615,0.07468315,0.0597,0.0886,0.096,20220,30980,41175,43631,47464,19944.3887,35052,48247,61998,69860,0.098057,0.113117,0.093089,0.122487,0.127064,0.091765,0.110894,0.106606,0.116307,0.11449,0.3291,0.4096,0.3326,0.4579,0.3834,0.3271,0.375029,0.33631349,0.4509,0.41,0.0144,0.0097,0.0178,0.0381,0.0464,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1298,0.0965,0.123,0.0584,0.0493,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.2133,0.2489,0.3219,0.3932,0.4089,0.2796,0.344,0.4428,0.5217,0.5349,65,58,52,44,43,43,40,38,35.9615,44,0.2013,0.2229,0.2397,0.2773,0.2834,0.1589,0.18229789,0.1979,0.2028,0.2021,0.178,0.1971,0.1965,0.2094,0.1982,0.1038,0.12980235,0.1296,0.1287,0.1071,0.1559,0.1299,0.1182,0.0882,-0.0971,0.1754,0.16847946,0.1815,0.1525,-0.1146
Topeka city,KS,120,67,157,101,131,77,138,103,129,108,142,116,93,136,151,147,191,109,200,171,115266,119883,122377,39,-96,127672,127473,0.1143,0.0333,0.0143,-0.0047,-0.0025,0.4674,0.3025,0.1749,0.1723,0.0998,0.0453,0.0508,0.0476,0.078,0.0501,0.066,0.07091159,0.0701,0.095,0.0676,0.0787,0.0847,0.0728,0.1138,0.1145,0.0615,0.07468315,0.0597,0.0886,0.096,20141,32758,45803,56437,63205,19944.3887,35052,48247,61998,69860,0.093227,0.111014,0.107896,0.121717,0.117869,0.091765,0.110894,0.106606,0.116307,0.11449,0.2689,0.3115,0.3134,0.408,0.3674,0.3271,0.375029,0.33631349,0.4509,0.41,0.014,0.0114,0.0116,0.0369,0.0366,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1644,0.1383,0.1379,0.0552,0.0484,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.1572,0.1815,0.2493,0.3077,0.3167,0.2796,0.344,0.4428,0.5217,0.5349,40,38,37,43,47,43,40,38,35.9615,44,0.1519,0.1708,0.2155,0.1407,0.2267,0.1589,0.18229789,0.1979,0.2028,0.2021,0.1136,0.1383,0.1353,0.1274,0.0863,0.1038,0.12980235,0.1296,0.1287,0.1071,0.1903,0.1471,0.1182,0.1586,-0.0933,0.1754,0.16847946,0.1815,0.1525,-0.1146
Torrance city,CA,260,8,6,6,255,7,5,3,237,10,11,7,238,6,12,3,65,13,37,11,129881,133107,137946,34,-118,147589,145438,0.1804,0.0306,-0.0741,0.0635,0.0101,0.4674,0.3025,0.1749,0.1723,0.0998,0.0347,0.0397,0.039,0.0702,0.0461,0.066,0.07091159,0.0701,0.095,0.0676,0.0256,0.0403,0.0225,0.0405,0.0673,0.0615,0.07468315,0.0597,0.0886,0.096,28641,55678,67098,94806,108467,19944.3887,35052,48247,61998,69860,0.037644,0.035969,0.039266,0.046983,0.042356,0.091765,0.110894,0.106606,0.116307,0.11449,0.2909,0.3307,0.3092,0.4056,0.3843,0.3271,0.375029,0.33631349,0.4509,0.41,0.0082,0.0057,0.007,0.01,0.0147,0.0199,0.01437959,0.01651665,0.0321,0.039,0.078,0.0582,0.0369,0.0118,0.0234,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.2072,0.3359,0.4764,0.5894,0.6185,0.2796,0.344,0.4428,0.5217,0.5349,21,17,22,24,25,43,40,38,35.9615,44,0.0399,0.0681,0.1275,0.1301,0.1293,0.1589,0.18229789,0.1979,0.2028,0.2021,-0.0004,0.0343,0.0382,0.003,0.0087,0.1038,0.12980235,0.1296,0.1287,0.1071,0.0285,0.0163,0.0468,0.0432,-0.0345,0.1754,0.16847946,0.1815,0.1525,-0.1146
