TablePlace,stateabrev,rankeconhealthindex1980,rankeconinclusionindex1980,rankraceinclusionindex1980,rankoverallinclusionindex1980,rankeconhealthindex1990,rankeconinclusionindex1990,rankraceinclusionindex1990,rankoverallinclusionindex1990,rankeconhealthindex2000,rankeconinclusionindex2000,rankraceinclusionindex2000,rankoverallinclusionindex2000,rankeconhealthindex2013,rankeconinclusionindex2013,rankraceinclusionindex2013,rankoverallinclusionindex2013,rankeconhealthindex2016,rankeconinclusionindex2016,rankraceinclusionindex2016,rankoverallinclusionindex2016,pop1980,pop1990,pop2000,Lat,Long,pop2013,pop2016,pctemploymentchange1980,pctemploymentchange1990,pctemploymentchange2000,pctemploymentchange2013,pctemploymentchange2016,MEANpctemploymentchange1980,MEANpctemploymentchange1990,MEANpctemploymentchange2000,MEANpctemploymentchange2013,MEANpctemploymentchange2016,unemprate1980,unemprate1990,unemprate2000,unemprate2013,unemprate2016,MEANunemprate1980,MEANunemprate1990,MEANunemprate2000,MEANunemprate2013,MEANunemprate2016,vacancyrate1980,vacancyrate1990,vacancyrate2000,vacancyrate2013,vacancyrate2016,MEANvacancyrate1980,MEANvacancyrate1990,MEANvacancyrate2000,MEANvacancyrate2013,MEANvacancyrate2016,medfamincome1980,medfamincome1990,medfamincome2000,medfamincome2013,medfamincome2016,MEANmedfamincome1980,MEANmedfamincome1990,MEANmedfamincome2000,MEANmedfamincome2013,MEANmedfamincome2016,incseg1980,incseg1990,incseg2000,incseg2013,incseg2016,MEANincseg1980,MEANincseg1990,MEANincseg2000,MEANincseg2013,MEANincseg2016,rentburden1980,rentburden1990,rentburden2000,rentburden2013,rentburden2016,MEANrentburden1980,MEANrentburden1990,MEANrentburden2000,MEANrentburden2013,MEANrentburden2016,workingpoor1980,workingpoor1990,workingpoor2000,workingpoor2013,workingpoor2016,MEANworkingpoor1980,MEANworkingpoor1990,MEANworkingpoor2000,MEANworkingpoor2013,MEANworkingpoor2016,pct1619notinschool1980,pct1619notinschool1990,pct1619notinschool2000,pct1619notinschool2013,pct1619notinschool2016,MEANpct1619notinschool1980,MEANpct1619notinschool1990,MEANpct1619notinschool2000,MEANpct1619notinschool2013,MEANpct1619notinschool2016,Citypctnonwhite1980,Citypctnonwhite1990,Citypctnonwhite2000,Citypctnonwhite2013,Citypctnonwhite2016,MEANCitypctnonwhite1980,MEANCitypctnonwhite1990,MEANCitypctnonwhite2000,MEANCitypctnonwhite2013,MEANCitypctnonwhite2016,RacialSeg1980,RacialSeg1990,RacialSeg2000,RacialSeg2013,RacialSeg2016,MEANRacialSeg1980,MEANRacialSeg1990,MEANRacialSeg2000,MEANRacialSeg2013,MEANRacialSeg2016,hogap1980,hogap1990,hogap2000,hogap2013,hogap2016,MEANhogap1980,MEANhogap1990,MEANhogap2000,MEANhogap2013,MEANhogap2016,povgap1980,povgap1990,povgap2000,povgap2013,povgap2016,MEANpovgap1980,MEANpovgap1990,MEANpovgap2000,MEANpovgap2013,MEANpovgap2016,racialeducationgap1980,racialeducationgap1990,racialeducationgap2000,racialeducationgap2013,racialeducationgap2016,MEANracialeducationgap1980,MEANracialeducationgap1990,MEANracialeducationgap2000,MEANracialeducationgap2013,MEANracialeducationgap2016
Sunnyvale,CA,9,14,38,17,24,6,31,10,8,8,33,10,6,5,27,7,5,2,22,5,106618,117229,131760,37.3857970,-122.0263165,148178,140081,0.5485,0.1396,0.0492,0.0561,0.1333,0.4689,0.3030,0.1756,0.1727,0.0998,0.0350,0.0402,0.0328,0.0690,0.0451,0.0661,0.0710,0.0701,0.0951,0.0676,0.0214,0.0462,0.0154,0.0320,0.0436,0.0616,0.0748,0.0599,0.0888,0.0851,27270.00,53081.00,81634.00,123996.00,146647.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0647,0.0540,0.0413,0.0589,0.0736,0.0919,0.1111,0.1067,0.1165,0.1145,0.2490,0.2864,0.2444,0.2862,0.2721,0.3271,0.3750,0.3363,0.4508,0.4348,0.0087,0.0033,0.0072,0.0095,0.0084,0.0199,0.0144,0.0165,0.0321,0.0303,0.1233,0.0870,0.0838,0.0382,0.0151,0.1455,0.1280,0.1132,0.0459,0.0395,0.2533,0.3565,0.5354,0.6606,0.6878,0.2798,0.3441,0.4429,0.5220,0.5349,20.6206,17.4551,21.9411,21.8185,26.9030,42.8532,39.7778,37.7607,36.0174,43.5207,0.1140,0.1328,0.2213,0.2164,0.1721,0.1587,0.1823,0.1980,0.2032,0.2021,0.0156,0.0379,0.0359,0.0343,0.0221,0.1042,0.1302,0.1299,0.1292,0.1083,0.1129,0.1092,0.0956,0.0779,0.0762,0.1752,0.1684,0.1816,0.1528,0.1428
Syracuse,NY,248,116,222,186,220,200,209,223,259,255,216,258,252,194,216,212,264,175,203,202,170105,163860,147306,43.0409981,-76.1435544,144564,145170,-0.1052,-0.0021,-0.1360,-0.0562,-0.0036,0.4689,0.3030,0.1756,0.1727,0.0998,0.0851,0.0818,0.0932,0.1140,0.1021,0.0661,0.0710,0.0701,0.0951,0.0676,0.0822,0.0900,0.1251,0.1515,0.1732,0.0616,0.0748,0.0599,0.0888,0.0851,16591.00,28012.00,33026.00,40369.00,45785.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1021,0.1391,0.1277,0.1382,0.1272,0.0919,0.1111,0.1067,0.1165,0.1145,0.3454,0.4450,0.4416,0.4948,0.4652,0.3271,0.3750,0.3363,0.4508,0.4348,0.0154,0.0117,0.0283,0.0435,0.0350,0.0199,0.0144,0.0165,0.0321,0.0303,0.1037,0.1127,0.1081,0.0330,0.0366,0.1455,0.1280,0.1132,0.0459,0.0395,0.1953,0.2632,0.3759,0.4875,0.4998,0.2798,0.3441,0.4429,0.5220,0.5349,58.7548,55.2474,46.2411,39.7890,38.6300,42.8532,39.7778,37.7607,36.0174,43.5207,0.2180,0.2254,0.2233,0.2639,0.2552,0.1587,0.1823,0.1980,0.2032,0.2021,0.1610,0.1696,0.1989,0.1979,0.1790,0.1042,0.1302,0.1299,0.1292,0.1083,0.1586,0.1371,0.1485,0.1430,0.1559,0.1752,0.1684,0.1816,0.1528,0.1428
Tacoma,WA,219,123,77,69,155,130,86,94,158,136,78,92,159,121,89,102,94,125,94,97,158501,176664,193556,47.2521991,-122.4598318,203481,198397,0.1436,0.2237,0.1596,0.0755,0.1419,0.4689,0.3030,0.1756,0.1727,0.0998,0.0930,0.0740,0.0779,0.1011,0.0566,0.0661,0.0710,0.0701,0.0951,0.0676,0.0624,0.0677,0.0581,0.0841,0.0760,0.0616,0.0748,0.0599,0.0888,0.0851,18643.00,31203.00,45567.00,62209.00,72173.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0695,0.0915,0.0973,0.1017,0.1026,0.0919,0.1111,0.1067,0.1165,0.1145,0.3553,0.3986,0.3619,0.4474,0.4282,0.3271,0.3750,0.3363,0.4508,0.4348,0.0140,0.0115,0.0156,0.0201,0.0186,0.0199,0.0144,0.0165,0.0321,0.0303,0.1568,0.1347,0.1093,0.0698,0.0606,0.1455,0.1280,0.1132,0.0459,0.0395,0.1700,0.2356,0.3351,0.4013,0.4131,0.2798,0.3441,0.4429,0.5220,0.5349,33.2744,32.6962,29.7316,30.3126,37.1256,42.8532,39.7778,37.7607,36.0174,43.5207,0.1462,0.1785,0.1673,0.1566,0.1634,0.1587,0.1823,0.1980,0.2032,0.2021,0.0991,0.1250,0.1195,0.1113,0.0824,0.1042,0.1302,0.1299,0.1292,0.1083,0.0158,0.0689,0.1198,0.1292,0.1231,0.1752,0.1684,0.1816,0.1528,0.1428
Tallahassee,FL,203,260,235,268,102,221,161,202,205,238,153,221,195,203,148,183,219,191,137,166,81548,124773,150624,30.4551084,-84.2534187,187024,181376,0.2986,0.6617,0.1566,0.2268,0.0821,0.4689,0.3030,0.1756,0.1727,0.0998,0.0555,0.0559,0.1111,0.1236,0.0886,0.0661,0.0710,0.0701,0.0951,0.0676,0.0827,0.0837,0.0700,0.1210,0.1285,0.0616,0.0748,0.0599,0.0888,0.0851,16982.00,34764.00,49359.00,62913.00,67853.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1813,0.1804,0.1840,0.1904,0.1583,0.0919,0.1111,0.1067,0.1165,0.1145,0.4537,0.4743,0.4876,0.5496,0.5108,0.3271,0.3750,0.3363,0.4508,0.4348,0.0232,0.0173,0.0137,0.0237,0.0271,0.0199,0.0144,0.0165,0.0321,0.0303,0.0525,0.0415,0.0261,0.0193,0.0243,0.1455,0.1280,0.1132,0.0459,0.0395,0.3472,0.3384,0.4221,0.4847,0.4844,0.2798,0.3441,0.4429,0.5220,0.5349,60.5219,48.6872,38.8807,43.7212,47.2687,42.8532,39.7778,37.7607,36.0174,43.5207,0.1530,0.1694,0.2246,0.2251,0.2417,0.1587,0.1823,0.1980,0.2032,0.2021,0.2099,0.1357,0.1720,0.1444,0.1065,0.1042,0.1302,0.1299,0.1292,0.1083,0.2999,0.2038,0.1394,0.1002,0.0886,0.1752,0.1684,0.1816,0.1528,0.1428
Tampa,FL,207,227,138,204,216,232,158,210,212,214,157,201,176,229,170,216,144,229,190,220,271523,280015,303447,27.9700861,-82.4796734,355603,335709,0.0916,0.1465,0.0513,0.2021,0.1567,0.4689,0.3030,0.1756,0.1727,0.0998,0.0573,0.0671,0.0863,0.1056,0.0734,0.0661,0.0710,0.0701,0.0951,0.0676,0.0673,0.1095,0.0754,0.1049,0.0939,0.0616,0.0748,0.0599,0.0888,0.0851,15350.00,27662.00,40517.00,54280.00,63589.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1150,0.1577,0.1656,0.1958,0.1866,0.0919,0.1111,0.1067,0.1165,0.1145,0.3226,0.3673,0.3254,0.4608,0.4505,0.3271,0.3750,0.3363,0.4508,0.4348,0.0305,0.0199,0.0196,0.0336,0.0333,0.0199,0.0144,0.0165,0.0321,0.0303,0.1848,0.1705,0.1278,0.0539,0.0458,0.1455,0.1280,0.1132,0.0459,0.0395,0.3746,0.4097,0.4896,0.5386,0.5536,0.2798,0.3441,0.4429,0.5220,0.5349,58.7412,50.7082,46.5241,44.0717,54.6588,42.8532,39.7778,37.7607,36.0174,43.5207,0.1103,0.1226,0.1467,0.1902,0.2126,0.1587,0.1823,0.1980,0.2032,0.2021,0.1318,0.1905,0.1847,0.1930,0.1628,0.1042,0.1302,0.1299,0.1292,0.1083,0.2183,0.2164,0.2125,0.1455,0.1438,0.1752,0.1684,0.1816,0.1528,0.1428
Tempe,AZ,42,137,69,66,95,142,60,78,67,161,98,115,144,69,108,77,86,88,125,103,106743,141865,158625,33.3884143,-111.9317823,169816,161719,1.1942,0.4266,0.1349,0.0254,0.1793,0.4689,0.3030,0.1756,0.1727,0.0998,0.0454,0.0520,0.0429,0.0734,0.0538,0.0661,0.0710,0.0701,0.0951,0.0676,0.0595,0.0879,0.0432,0.1002,0.0917,0.0616,0.0748,0.0599,0.0888,0.0851,23776.00,40512.00,55237.00,63682.00,72627.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1039,0.1521,0.1424,0.1474,0.1402,0.0919,0.1111,0.1067,0.1165,0.1145,0.4150,0.4427,0.3687,0.4227,0.4148,0.3271,0.3750,0.3363,0.4508,0.4348,0.0086,0.0087,0.0143,0.0250,0.0236,0.0199,0.0144,0.0165,0.0321,0.0303,0.0748,0.0576,0.0839,0.0106,0.0225,0.1455,0.1280,0.1132,0.0459,0.0395,0.1283,0.1919,0.3033,0.4042,0.4323,0.2798,0.3441,0.4429,0.5220,0.5349,19.4696,21.2363,25.7131,23.0509,36.4633,42.8532,39.7778,37.7607,36.0174,43.5207,0.1184,0.1631,0.2109,0.2104,0.2388,0.1587,0.1823,0.1980,0.2032,0.2021,0.0048,0.0476,0.0978,0.1083,0.0928,0.1042,0.1302,0.1299,0.1292,0.1083,0.1824,0.1329,0.1757,0.1554,0.1254,0.1752,0.1684,0.1816,0.1528,0.1428
Thornton,CO,7,100,24,41,112,98,42,57,23,109,39,56,23,89,102,86,19,97,182,147,40343,55031,82384,39.9194198,-104.9428083,127688,118772,3.0396,0.4333,0.5431,0.4804,0.1847,0.4689,0.3030,0.1756,0.1727,0.0998,0.0437,0.0548,0.0375,0.0658,0.0371,0.0661,0.0710,0.0701,0.0951,0.0676,0.0567,0.0903,0.0227,0.0461,0.0368,0.0616,0.0748,0.0599,0.0888,0.0851,22266.00,37500.00,58742.00,74884.00,84146.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0835,0.1272,0.1275,0.1371,0.1318,0.0919,0.1111,0.1067,0.1165,0.1145,0.3064,0.3315,0.3020,0.3928,0.4442,0.3271,0.3750,0.3363,0.4508,0.4348,0.0127,0.0109,0.0048,0.0190,0.0215,0.0199,0.0144,0.0165,0.0321,0.0303,0.1669,0.1302,0.1617,0.0511,0.0253,0.1455,0.1280,0.1132,0.0459,0.0395,0.1740,0.2048,0.2761,0.4092,0.4279,0.2798,0.3441,0.4429,0.5220,0.5349,16.6211,15.1394,19.9519,28.3267,49.3756,42.8532,39.7778,37.7607,36.0174,43.5207,0.0390,0.1027,0.0953,0.1398,0.1884,0.1587,0.1823,0.1980,0.2032,0.2021,0.0035,0.0615,0.0540,0.0928,0.0909,0.1042,0.1302,0.1299,0.1292,0.1083,0.1205,0.1239,0.1742,0.2095,0.2194,0.1752,0.1684,0.1816,0.1528,0.1428
Thousand Oaks,CA,6,52,33,37,3,33,71,50,9,32,69,38,18,12,69,25,29,14,57,23,77072,104352,117005,34.1932896,-118.8742350,128565,126683,1.8698,0.4999,0.0293,0.0586,0.0334,0.4689,0.3030,0.1756,0.1727,0.0998,0.0405,0.0396,0.0381,0.0883,0.0563,0.0661,0.0710,0.0701,0.0951,0.0676,0.0651,0.0327,0.0223,0.0236,0.0309,0.0616,0.0748,0.0599,0.0888,0.0851,29605.00,62641.00,86041.00,117491.00,127175.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0742,0.0901,0.0804,0.0644,0.0600,0.0919,0.1111,0.1067,0.1165,0.1145,0.3782,0.3820,0.3361,0.4539,0.4675,0.3271,0.3750,0.3363,0.4508,0.4348,0.0101,0.0055,0.0073,0.0089,0.0068,0.0199,0.0144,0.0165,0.0321,0.0303,0.0583,0.0514,0.0357,0.0008,0.0000,0.1455,0.1280,0.1132,0.0459,0.0395,0.1024,0.1583,0.2234,0.3188,0.3213,0.2798,0.3441,0.4429,0.5220,0.5349,12.9080,21.2912,24.5603,21.7172,26.1250,42.8532,39.7778,37.7607,36.0174,43.5207,0.0683,0.1563,0.1662,0.1553,0.1424,0.1587,0.1823,0.1980,0.2032,0.2021,-0.0045,0.0430,0.0502,0.0477,0.0125,0.1042,0.1302,0.1299,0.1292,0.1083,0.1157,0.1593,0.1918,0.1715,0.1556,0.1752,0.1684,0.1816,0.1528,0.1428
Toledo,OH,247,111,230,193,214,117,229,182,206,129,236,187,261,186,229,220,252,178,219,209,354635,332943,313619,41.6640710,-83.5818608,282275,287208,-0.0629,-0.0028,-0.0073,-0.1512,0.0235,0.4689,0.3030,0.1756,0.1727,0.0998,0.1248,0.0994,0.0772,0.1371,0.0952,0.0661,0.0710,0.0701,0.0951,0.0676,0.0694,0.0774,0.0756,0.1482,0.1437,0.0616,0.0748,0.0599,0.0888,0.0851,20220.00,30980.00,41175.00,43631.00,47464.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0981,0.1131,0.0931,0.1225,0.1271,0.0919,0.1111,0.1067,0.1165,0.1145,0.3291,0.4096,0.3326,0.4579,0.4129,0.3271,0.3750,0.3363,0.4508,0.4348,0.0144,0.0097,0.0178,0.0381,0.0393,0.0199,0.0144,0.0165,0.0321,0.0303,0.1298,0.0965,0.1230,0.0584,0.0493,0.1455,0.1280,0.1132,0.0459,0.0395,0.2133,0.2489,0.3219,0.3932,0.4089,0.2798,0.3441,0.4429,0.5220,0.5349,64.9462,57.6158,52.2898,44.2625,42.8208,42.8532,39.7778,37.7607,36.0174,43.5207,0.2013,0.2229,0.2397,0.2773,0.2834,0.1587,0.1823,0.1980,0.2032,0.2021,0.1780,0.1971,0.1965,0.2094,0.1880,0.1042,0.1302,0.1299,0.1292,0.1083,0.1559,0.1299,0.1182,0.0882,0.0976,0.1752,0.1684,0.1816,0.1528,0.1428
Topeka,KS,155,67,157,101,144,77,138,103,146,108,142,116,182,136,151,147,201,113,164,150,115266,119883,122377,39.0346800,-95.6948251,127672,127473,0.1143,0.0333,0.0143,-0.0047,-0.0025,0.4689,0.3030,0.1756,0.1727,0.0998,0.0453,0.0508,0.0476,0.0780,0.0501,0.0661,0.0710,0.0701,0.0951,0.0676,0.0787,0.0847,0.0728,0.1138,0.1128,0.0616,0.0748,0.0599,0.0888,0.0851,20141.00,32758.00,45803.00,56437.00,63205.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0932,0.1110,0.1079,0.1217,0.1179,0.0919,0.1111,0.1067,0.1165,0.1145,0.2689,0.3115,0.3134,0.4080,0.3861,0.3271,0.3750,0.3363,0.4508,0.4348,0.0140,0.0114,0.0116,0.0369,0.0303,0.0199,0.0144,0.0165,0.0321,0.0303,0.1644,0.1383,0.1379,0.0552,0.0484,0.1455,0.1280,0.1132,0.0459,0.0395,0.1572,0.1815,0.2493,0.3077,0.3167,0.2798,0.3441,0.4429,0.5220,0.5349,39.9887,38.1952,36.7845,42.9886,47.4415,42.8532,39.7778,37.7607,36.0174,43.5207,0.1519,0.1708,0.2155,0.1407,0.2267,0.1587,0.1823,0.1980,0.2032,0.2021,0.1136,0.1383,0.1353,0.1274,0.0931,0.1042,0.1302,0.1299,0.1292,0.1083,0.1903,0.1471,0.1182,0.1586,0.1227,0.1752,0.1684,0.1816,0.1528,0.1428
Torrance,CA,15,8,6,6,20,7,5,3,38,10,11,7,37,6,12,3,52,13,13,6,129881,133107,137946,33.8349663,-118.3414307,147589,145438,0.1804,0.0306,-0.0741,0.0635,0.0101,0.4689,0.3030,0.1756,0.1727,0.0998,0.0347,0.0397,0.0390,0.0702,0.0461,0.0661,0.0710,0.0701,0.0951,0.0676,0.0256,0.0403,0.0225,0.0405,0.0432,0.0616,0.0748,0.0599,0.0888,0.0851,28641.00,55678.00,67098.00,94806.00,108467.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0376,0.0360,0.0393,0.0470,0.0424,0.0919,0.1111,0.1067,0.1165,0.1145,0.2909,0.3307,0.3092,0.4056,0.4051,0.3271,0.3750,0.3363,0.4508,0.4348,0.0082,0.0057,0.0070,0.0100,0.0104,0.0199,0.0144,0.0165,0.0321,0.0303,0.0780,0.0582,0.0369,0.0118,0.0234,0.1455,0.1280,0.1132,0.0459,0.0395,0.2072,0.3359,0.4764,0.5894,0.6185,0.2798,0.3441,0.4429,0.5220,0.5349,20.9993,17.2114,21.9680,23.5980,24.7134,42.8532,39.7778,37.7607,36.0174,43.5207,0.0399,0.0681,0.1275,0.1301,0.1293,0.1587,0.1823,0.1980,0.2032,0.2021,-0.0004,0.0343,0.0382,0.0030,0.0072,0.1042,0.1302,0.1299,0.1292,0.1083,0.0285,0.0163,0.0468,0.0432,0.0393,0.1752,0.1684,0.1816,0.1528,0.1428
Trenton,NJ,262,223,132,198,232,151,168,154,262,198,100,143,267,240,79,161,270,273,89,241,92124,88675,85403,40.2237484,-74.7640005,84632,84913,-0.1630,0.0905,-0.1368,0.0271,-0.0296,0.4689,0.3030,0.1756,0.1727,0.0998,0.1023,0.1089,0.1051,0.1734,0.1235,0.0661,0.0710,0.0701,0.0951,0.0676,0.0912,0.0836,0.1289,0.1963,0.2062,0.0616,0.0748,0.0599,0.0888,0.0851,14865.00,30733.00,36681.00,41090.00,44404.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0609,0.0638,0.0500,0.0436,0.0652,0.0919,0.1111,0.1067,0.1165,0.1145,0.3972,0.3606,0.3673,0.5234,0.5312,0.3271,0.3750,0.3363,0.4508,0.4348,0.0169,0.0104,0.0208,0.0479,0.0559,0.0199,0.0144,0.0165,0.0321,0.0303,0.2358,0.2331,0.1928,0.1000,0.1176,0.1455,0.1280,0.1132,0.0459,0.0395,0.5381,0.6251,0.7538,0.8661,0.8710,0.2798,0.3441,0.4429,0.5220,0.5349,58.6068,63.2016,50.2170,34.5287,45.1708,42.8532,39.7778,37.7607,36.0174,43.5207,0.2636,0.2783,0.2660,0.2661,0.2420,0.1587,0.1823,0.1980,0.2032,0.2021,0.1564,0.1617,0.1191,0.1003,0.0678,0.1042,0.1302,0.1299,0.1292,0.1083,0.0542,0.0978,0.1109,0.1381,0.1732,0.1752,0.1684,0.1816,0.1528,0.1428
Tucson,AZ,178,177,81,103,217,213,102,151,161,212,95,147,226,219,112,164,213,240,97,185,330537,405390,486699,32.1536948,-110.8710637,528374,506480,0.5762,0.2585,0.2020,0.0633,0.0716,0.4689,0.3030,0.1756,0.1727,0.0998,0.0651,0.0834,0.0594,0.1118,0.0835,0.0661,0.0710,0.0701,0.0951,0.0676,0.0724,0.0967,0.0632,0.0987,0.0903,0.0616,0.0748,0.0599,0.0888,0.0851,17395.00,27208.00,37344.00,46603.00,52010.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0779,0.0986,0.0944,0.1257,0.1288,0.0919,0.1111,0.1067,0.1165,0.1145,0.3932,0.4262,0.3811,0.4735,0.4574,0.3271,0.3750,0.3363,0.4508,0.4348,0.0199,0.0248,0.0238,0.0434,0.0449,0.0199,0.0144,0.0165,0.0321,0.0303,0.1361,0.1306,0.1290,0.0611,0.0632,0.1455,0.1280,0.1132,0.0459,0.0395,0.3107,0.3664,0.4581,0.5416,0.5552,0.2798,0.3441,0.4429,0.5220,0.5349,50.4967,46.1244,42.9662,39.7330,46.9852,42.8532,39.7778,37.7607,36.0174,43.5207,0.0186,0.0617,0.1006,0.1130,0.1015,0.1587,0.1823,0.1980,0.2032,0.2021,0.0206,0.1315,0.1128,0.1246,0.1068,0.1042,0.1302,0.1299,0.1292,0.1083,0.3050,0.2558,0.2510,0.2029,0.1879,0.1752,0.1684,0.1816,0.1528,0.1428
Tulsa,OK,85,148,141,144,206,158,126,132,156,189,164,182,179,242,179,234,216,242,184,226,360919,367302,393049,36.1279488,-95.9023162,398082,391906,0.3332,-0.0081,0.0648,-0.0063,0.0300,0.4689,0.3030,0.1756,0.1727,0.0998,0.0331,0.0611,0.0544,0.0713,0.0630,0.0661,0.0710,0.0701,0.0951,0.0676,0.0675,0.1158,0.0710,0.1127,0.1182,0.0616,0.0748,0.0599,0.0888,0.0851,20956.00,32619.00,44518.00,52988.00,57868.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1414,0.1667,0.1632,0.1716,0.1593,0.0919,0.1111,0.1067,0.1165,0.1145,0.2996,0.3227,0.2934,0.3919,0.3846,0.3271,0.3750,0.3363,0.4508,0.4348,0.0172,0.0170,0.0191,0.0408,0.0393,0.0199,0.0144,0.0165,0.0321,0.0303,0.1348,0.1186,0.1337,0.0922,0.0802,0.1455,0.1280,0.1132,0.0459,0.0395,0.1834,0.2199,0.3289,0.4374,0.4579,0.2798,0.3441,0.4429,0.5220,0.5349,54.8955,43.8139,37.5605,37.3327,43.9213,42.8532,39.7778,37.7607,36.0174,43.5207,0.1005,0.1447,0.2256,0.2176,0.2105,0.1587,0.1823,0.1980,0.2032,0.2021,0.1437,0.1638,0.1655,0.1692,0.1511,0.1042,0.1302,0.1299,0.1292,0.1083,0.1380,0.1158,0.1368,0.1609,0.1610,0.1752,0.1684,0.1816,0.1528,0.1428
Vallejo,CA,94,42,21,19,78,88,1,14,101,69,5,14,227,169,17,51,149,129,20,40,80303,109199,116760,38.1079211,-122.2639644,118995,115942,0.3953,0.4922,0.0842,0.0164,0.0976,0.4689,0.3030,0.1756,0.1727,0.0998,0.0676,0.0702,0.0762,0.1438,0.0916,0.0661,0.0710,0.0701,0.0951,0.0676,0.0419,0.0600,0.0366,0.0972,0.0575,0.0616,0.0748,0.0599,0.0888,0.0851,20506.00,41183.00,56805.00,65160.00,75898.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0843,0.0999,0.0946,0.1115,0.1250,0.0919,0.1111,0.1067,0.1165,0.1145,0.2946,0.3829,0.3543,0.5250,0.4910,0.3271,0.3750,0.3363,0.4508,0.4348,0.0127,0.0096,0.0095,0.0260,0.0267,0.0199,0.0144,0.0165,0.0321,0.0303,0.0885,0.1088,0.0709,0.0511,0.0208,0.1455,0.1280,0.1132,0.0459,0.0395,0.3980,0.5385,0.6957,0.7503,0.7582,0.2798,0.3441,0.4429,0.5220,0.5349,31.7948,29.9534,25.9704,23.3840,33.1371,42.8532,39.7778,37.7607,36.0174,43.5207,0.0444,0.0289,0.0995,0.1248,0.1257,0.1587,0.1823,0.1980,0.2032,0.2021,0.0431,0.0182,0.0173,0.0657,0.0372,0.1042,0.1302,0.1299,0.1292,0.1083,0.0870,0.0201,0.0570,0.0829,0.0860,0.1752,0.1684,0.1816,0.1528,0.1428
Vancouver,WA,217,163,105,119,143,148,77,96,7,144,56,78,121,53,67,45,63,65,76,52,42834,46380,143560,45.6349180,-122.5957341,168050,161791,0.1016,0.1095,2.3727,0.1468,0.1757,0.4689,0.3030,0.1756,0.1727,0.0998,0.0983,0.0767,0.0660,0.0951,0.0601,0.0661,0.0710,0.0701,0.0951,0.0676,0.0524,0.0400,0.0527,0.0450,0.0385,0.0616,0.0748,0.0599,0.0888,0.0851,18053.00,26927.00,47696.00,57335.00,67863.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0893,0.0877,0.0861,0.0710,0.0712,0.0919,0.1111,0.1067,0.1165,0.1145,0.3093,0.3665,0.3387,0.3931,0.3868,0.3271,0.3750,0.3363,0.4508,0.4348,0.0157,0.0090,0.0125,0.0181,0.0144,0.0199,0.0144,0.0165,0.0321,0.0303,0.2227,0.2043,0.1680,0.0586,0.0586,0.1455,0.1280,0.1132,0.0459,0.0395,0.0645,0.0958,0.1783,0.2691,0.2793,0.2798,0.3441,0.4429,0.5220,0.5349,12.4797,14.0577,14.8411,13.6570,17.8987,42.8532,39.7778,37.7607,36.0174,43.5207,0.2014,0.2024,0.1758,0.1881,0.1875,0.1587,0.1823,0.1980,0.2032,0.2021,0.1134,0.0676,0.0645,0.0628,0.0492,0.1042,0.1302,0.1299,0.1292,0.1083,0.0744,0.1077,0.1321,0.1349,0.1290,0.1752,0.1684,0.1816,0.1528,0.1428
Victorville,CA,257,74,42,47,103,134,30,59,177,147,22,48,151,152,36,65,240,237,50,137,14220,40674,64029,34.5277346,-117.3535789,120703,115903,0.5319,1.8045,0.5103,0.7374,0.0955,0.4689,0.3030,0.1756,0.1727,0.0998,0.0905,0.1041,0.0993,0.1497,0.1365,0.0661,0.0710,0.0701,0.0951,0.0676,0.1200,0.0847,0.0661,0.0940,0.0683,0.0616,0.0748,0.0599,0.0888,0.0851,17970.00,31796.00,39988.00,49290.00,53605.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0113,0.0308,0.0547,0.0654,0.0845,0.0919,0.1111,0.1067,0.1165,0.1145,0.4245,0.4452,0.4076,0.5289,0.5509,0.3271,0.3750,0.3363,0.4508,0.4348,0.0135,0.0106,0.0175,0.0544,0.0440,0.0199,0.0144,0.0165,0.0321,0.0303,0.1057,0.1800,0.1205,0.0261,0.0506,0.1455,0.1280,0.1132,0.0459,0.0395,0.3046,0.3650,0.5255,0.7587,0.7777,0.2798,0.3441,0.4429,0.5220,0.5349,17.7283,10.7766,7.4232,10.0434,33.4053,42.8532,39.7778,37.7607,36.0174,43.5207,0.1396,0.0894,0.0945,0.1562,0.1269,0.1587,0.1823,0.1980,0.2032,0.2021,0.0028,0.0921,0.1209,0.1280,0.1095,0.1042,0.1302,0.1299,0.1292,0.1083,0.1559,0.1388,0.1423,0.1670,0.1628,0.1752,0.1684,0.1816,0.1528,0.1428
